TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
14-Apr-2023 09:29:03,91.9148,30.1034,30.8738,0.0091095,11.9933,100,34.8394,49.544
14-Apr-2023 09:29:04,91.9148,30.1107,30.8738,0.0091095,11.9819,100,34.8327,49.5407
14-Apr-2023 09:29:05,91.9115,30.9896,30.8449,0.00947571,11.9672,100,34.8461,49.4966
14-Apr-2023 09:29:06,91.9148,31.0692,30.7002,0.00984192,11.9743,100,34.836,49.4966
14-Apr-2023 09:29:07,91.9115,31.0692,30.6713,0.00947571,11.9743,100,34.8327,49.432
14-Apr-2023 09:29:08,91.9048,31.1957,30.6713,0.00947571,11.9602,100,34.8394,49.2965
14-Apr-2023 09:29:09,91.9115,31.2572,30.5556,0.0091095,11.9482,100,34.8461,49.3745
14-Apr-2023 09:29:10,91.9148,31.3043,30.3819,0.0087204,11.9575,100,34.8155,49.5134
14-Apr-2023 09:29:11,91.9115,31.3223,30.2083,0.0091095,11.9732,23.7085,34.8428,49.578
14-Apr-2023 09:29:12,91.9115,31.3223,30.0926,0.00947571,11.9944,28.4081,34.8394,49.6187
14-Apr-2023 09:29:13,91.9115,31.3223,29.9769,0.0091095,11.9944,33.1535,34.8327,49.5982
14-Apr-2023 09:29:14,91.9115,31.326,29.8322,0.0091095,12.0188,37.8843,34.8293,49.5713
14-Apr-2023 09:29:15,91.9115,31.326,29.8322,0.0091095,12.0334,42.6171,34.8188,49.5373
14-Apr-2023 09:29:16,91.9115,30.9064,29.8032,0.0087204,12.0394,47.3535,34.8256,49.534
14-Apr-2023 09:29:17,91.9148,30.8413,29.7164,0.0091095,12.0378,52.8032,34.8188,49.5713
14-Apr-2023 09:29:18,91.9115,30.6713,29.7164,0.00947571,12.0247,57.5202,34.8293,49.6321
14-Apr-2023 09:29:19,91.9081,30.6713,29.6875,0.0091095,12.0247,62.3232,34.8155,49.7341
14-Apr-2023 09:29:20,91.9115,30.5302,29.6296,0.00984192,11.996,67.4415,34.8327,49.8629
14-Apr-2023 09:29:21,91.9048,30.3205,29.5428,0.00947571,11.9461,72.4592,34.8121,49.9783
14-Apr-2023 09:29:22,91.9115,30.183,29.485,0.00947571,11.9331,77.6429,34.8327,50.0392
14-Apr-2023 09:29:23,91.9148,30.183,29.4271,0.00947571,11.9331,82.4761,34.8188,50.0631
14-Apr-2023 09:29:24,91.9115,30.1903,29.4271,0.00947571,11.952,87.6419,34.8121,50.1038
14-Apr-2023 09:29:25,91.9115,30.1939,29.4271,0.0091095,11.9602,92.5267,34.8256,50.0597
14-Apr-2023 09:29:26,91.9081,30.0998,29.3981,0.00947571,11.9743,97.482,34.8121,50.0291
14-Apr-2023 09:29:27,91.9115,29.9334,29.3981,0.00984192,11.9743,100,34.8188,49.8323
14-Apr-2023 09:29:28,91.9048,29.9334,29.3981,0.00984192,11.9765,100,34.8188,49.7849
14-Apr-2023 09:29:29,91.9115,29.9045,29.3981,0.00984192,11.9683,100,34.8222,49.6187
14-Apr-2023 09:29:30,91.9115,29.8973,29.3981,0.00984192,11.9765,100,34.8188,49.5575
14-Apr-2023 09:29:31,91.9115,29.8466,29.3692,0.00947571,11.9889,100,34.8222,49.4014
14-Apr-2023 09:29:32,91.9081,29.8322,29.3403,0.00947571,12.0058,100,34.8256,49.3678
14-Apr-2023 09:29:33,91.9081,29.8213,29.2535,0.0091095,11.9933,100,34.8188,49.3678
14-Apr-2023 09:29:34,91.9081,29.8249,29.2535,0.0087204,11.9933,100,34.8222,49.3812
14-Apr-2023 09:29:35,91.9048,29.8249,29.2245,0.00984192,11.9661,100,34.8256,49.4014
14-Apr-2023 09:29:36,91.9048,29.7381,29.1377,0.00947571,11.9482,100,34.8256,49.2998
14-Apr-2023 09:29:37,91.9081,29.5247,29.1377,0.00947571,11.9466,100,34.8256,49.2083
14-Apr-2023 09:29:38,91.9048,29.5067,29.1377,0.00947571,11.9569,100,34.8188,49.1945
14-Apr-2023 09:29:39,91.9081,29.4813,29.1377,0.0091095,11.9922,100,34.8121,49.1236
14-Apr-2023 09:29:40,91.9081,29.4633,29.0509,0.00947571,11.9949,100,34.8256,49.1676
14-Apr-2023 09:29:41,91.9081,29.3764,28.9931,0.0091095,11.9781,100,34.8222,49.3779
14-Apr-2023 09:29:42,91.9115,29.2969,28.9641,0.00984192,11.9781,100,34.8188,49.4727
14-Apr-2023 09:29:43,91.9081,29.2788,28.9063,0.00947571,11.9998,100,34.8088,49.5
14-Apr-2023 09:29:44,91.9048,29.2788,28.9063,0.00984192,12.0025,100,34.8188,49.4421
14-Apr-2023 09:29:45,91.9081,29.2824,28.8484,0.0087204,12.0009,100,34.8088,49.4152
14-Apr-2023 09:29:46,91.9115,29.2607,28.8484,0.00984192,11.996,100,34.8188,49.3405
14-Apr-2023 09:29:47,91.9115,29.2643,28.7905,0.0102081,12.0133,100,34.8222,49.2793
14-Apr-2023 09:29:48,91.9048,29.2679,28.7905,0.00947571,12.0383,100,34.8121,49.2352
14-Apr-2023 09:29:49,91.9081,29.2282,28.7905,0.00947571,12.0334,100,34.8155,49.215
14-Apr-2023 09:29:50,91.9115,29.2173,28.7037,0.00947571,12.015,100,34.8121,49.1676
14-Apr-2023 09:29:51,91.9081,29.2173,28.6458,0.0102081,12.015,100,34.8256,49.1437
14-Apr-2023 09:29:52,91.9081,29.1594,28.559,0.0091095,12.0204,100,34.8121,49.1131
14-Apr-2023 09:29:53,91.9081,29.1413,28.559,0.0091095,12.015,100,34.8155,49.0724
14-Apr-2023 09:29:54,91.9048,29.1377,28.5301,0.0091095,12.0085,100,34.8088,48.9641
14-Apr-2023 09:29:55,91.9048,29.1377,28.5301,0.00947571,11.9878,100,34.8155,48.9503
14-Apr-2023 09:29:56,91.9081,29.1269,28.5301,0.00984192,11.971,100,34.7953,48.8861
14-Apr-2023 09:29:57,91.9081,29.0437,28.4722,0.00947571,11.9678,100,34.8121,48.8827
14-Apr-2023 09:29:58,91.9014,29.0328,28.4722,0.00947571,11.9808,100,34.8188,48.9876
14-Apr-2023 09:29:59,91.9014,29.0111,28.4722,0.00947571,11.9786,100,34.8256,49.1236
14-Apr-2023 09:30:00,91.9048,29.0111,28.4144,0.00947571,11.9786,100,34.8021,49.1504
14-Apr-2023 09:30:01,91.9081,28.9533,28.3854,0.0091095,11.9661,100,34.8155,49.1404
14-Apr-2023 09:30:02,91.9081,28.9243,28.3565,0.0091095,11.9602,100,34.8155,49.2457
14-Apr-2023 09:30:03,91.9081,28.9063,28.3275,0.0091095,11.9824,100,34.8188,49.3304
14-Apr-2023 09:30:04,91.9115,28.9063,28.3275,0.0091095,12.0329,100,34.8121,49.5067
14-Apr-2023 09:30:05,91.9048,28.9099,28.2407,0.0091095,12.0361,100,34.8155,49.5541
14-Apr-2023 09:30:06,91.9048,28.899,28.2407,0.0091095,12.0361,100,34.8222,49.7916
14-Apr-2023 09:30:07,91.9048,28.899,28.2118,0.0091095,12.0161,100,34.8222,49.8797
14-Apr-2023 09:30:08,91.9081,28.8267,28.2118,0.0091095,12.0052,100,34.8256,49.9783
14-Apr-2023 09:30:09,91.9014,28.7941,28.2118,0.00947571,12.0009,100,34.8188,49.9036
14-Apr-2023 09:30:10,91.9081,28.7254,28.2118,0.0087204,12.0226,100,34.8121,49.8357
14-Apr-2023 09:30:11,91.9048,28.7001,28.2118,0.0091095,12.0334,100,34.8121,49.7576
14-Apr-2023 09:30:12,91.9081,28.6748,28.1829,0.00984192,12.009,100,34.8188,49.761
14-Apr-2023 09:30:13,91.9081,28.6748,28.1829,0.00947571,12.009,100,34.8293,49.7408
14-Apr-2023 09:30:14,91.9048,28.6097,28.1829,0.00947571,11.9906,100,34.8121,49.6594
14-Apr-2023 09:30:15,91.9081,28.6169,28.1829,0.0091095,11.9683,100,34.8021,49.5814
14-Apr-2023 09:30:16,91.9048,28.6024,28.0961,0.00984192,11.9607,100,34.8054,49.432
14-Apr-2023 09:30:17,91.9048,28.5771,28.0671,0.00947571,11.9602,100,34.8021,49.3812
14-Apr-2023 09:30:18,91.9048,28.5771,28.0671,0.00947571,11.9602,100,34.8054,49.4353
14-Apr-2023 09:30:19,91.9048,28.5626,28.0671,0.0091095,11.9954,100,34.8054,49.4559
14-Apr-2023 09:30:20,91.9081,28.4831,28.0671,0.00947571,12.0139,100,34.7987,49.4526
14-Apr-2023 09:30:21,91.9048,28.4686,27.9225,0.0091095,12.0068,100,34.8188,49.398
14-Apr-2023 09:30:22,91.9048,28.4505,27.8935,0.00947571,12.0313,100,34.8155,49.3166
14-Apr-2023 09:30:23,91.9014,28.3818,27.8935,0.0091095,12.0166,100,34.8121,49.2117
14-Apr-2023 09:30:24,91.9081,28.3673,27.8356,0.0091095,12.0166,100,34.8188,49.1437
14-Apr-2023 09:30:25,91.9081,28.3673,27.8356,0.00984192,11.9922,100,34.8222,49.171
14-Apr-2023 09:30:26,91.9081,28.3746,27.8067,0.0087204,11.9868,100,34.8054,49.1945
14-Apr-2023 09:30:27,91.9048,28.342,27.7778,0.00947571,11.971,100,34.7953,49.2083
14-Apr-2023 09:30:28,91.9014,28.2697,27.7778,0.0087204,11.9699,100,34.8256,49.2184
14-Apr-2023 09:30:29,91.9048,28.2407,27.7778,0.0087204,11.9607,100,34.7987,49.1437
14-Apr-2023 09:30:30,91.9014,28.2407,27.7778,0.0091095,11.9607,100,34.7953,49.1404
14-Apr-2023 09:30:31,91.9081,28.2299,27.691,0.00947571,11.9759,100,34.7987,49.0455
14-Apr-2023 09:30:32,91.9048,28.2154,27.662,0.0105743,11.9976,100,34.7987,49.0082
14-Apr-2023 09:30:33,91.9048,28.2046,27.662,0.0091095,11.9922,100,34.8088,48.9368
14-Apr-2023 09:30:34,91.9014,28.1431,27.6331,0.00947571,11.9971,100,34.7886,48.9096
14-Apr-2023 09:30:35,91.9081,28.1467,27.6331,0.0091095,12.0058,100,34.7987,48.8928
14-Apr-2023 09:30:36,91.9081,28.1467,27.6331,0.00947571,12.0058,100,34.8054,48.9029
14-Apr-2023 09:30:37,91.9014,28.1214,27.6331,0.00947571,11.9976,100,34.792,48.9536
14-Apr-2023 09:30:38,91.9048,28.0961,27.6331,0.00947571,12.0009,100,34.8155,49.0489
14-Apr-2023 09:30:39,91.9081,28.0888,27.6331,0.0091095,12.0025,100,34.8222,49.069
14-Apr-2023 09:30:40,91.9014,28.0201,27.6042,0.0091095,12.003,100,34.8088,49.1911
14-Apr-2023 09:30:41,91.9081,27.9984,27.6042,0.0087204,12.0036,100,34.8188,49.2759
14-Apr-2023 09:30:42,91.9048,27.9839,27.6042,0.0091095,12.0085,100,34.8088,49.2897
14-Apr-2023 09:30:43,91.9014,27.9839,27.5463,0.0091095,12.0085,100,34.8188,49.2457
14-Apr-2023 09:30:44,91.9014,27.9695,27.5174,0.00947571,12.0242,100,34.792,49.249
14-Apr-2023 09:30:45,91.9014,27.9767,27.4884,0.0091095,11.9982,100,34.7987,49.2117
14-Apr-2023 09:30:46,91.9048,27.9803,27.4884,0.0091095,11.9933,100,34.8021,49.2759
14-Apr-2023 09:30:47,91.9048,27.9261,27.4595,0.00984192,12.0068,100,34.7987,49.3812
14-Apr-2023 09:30:48,91.9014,27.8899,27.4595,0.00947571,12.0177,100,34.8088,49.3913
14-Apr-2023 09:30:49,91.9048,27.8899,27.4595,0.0091095,12.0177,100,34.7953,49.3946
14-Apr-2023 09:30:50,91.9048,27.8754,27.4595,0.0091095,11.9927,100,34.7987,49.4118
14-Apr-2023 09:30:51,91.9081,27.8718,27.4595,0.00984192,11.9889,100,34.8222,49.4626
14-Apr-2023 09:30:52,91.9048,27.8139,27.3727,0.0091095,12.0036,100,34.792,49.5134
14-Apr-2023 09:30:53,91.9014,27.7995,27.3438,0.00947571,12.0025,100,34.7987,49.6355
14-Apr-2023 09:30:54,91.9014,27.7814,27.3148,0.00947571,11.9976,100,34.8121,49.8357
14-Apr-2023 09:30:55,91.9014,27.785,27.3148,0.00947571,12.0117,100,34.7987,50.0257
14-Apr-2023 09:30:56,91.9048,27.785,27.228,0.00947571,12.0117,100,34.7953,50.0358
14-Apr-2023 09:30:57,91.9048,27.7778,27.228,0.00947571,12.0025,100,34.8054,49.9645
14-Apr-2023 09:30:58,91.9014,27.7597,27.228,0.00984192,11.9786,100,34.7987,49.907
14-Apr-2023 09:30:59,91.9014,27.6801,27.228,0.00947571,11.9672,100,34.7987,49.9104
14-Apr-2023 09:31:00,91.9148,27.6548,27.228,0.00947571,11.9672,100,34.7987,49.9305
14-Apr-2023 09:31:01,91.898,27.6548,27.228,0.00947571,11.9727,100,34.7953,49.8596
14-Apr-2023 09:31:02,91.9048,27.644,27.228,0.0091095,11.9954,100,34.8088,49.7643
14-Apr-2023 09:31:03,91.9014,27.6222,27.228,0.0091095,11.9982,100,34.8088,49.727
14-Apr-2023 09:31:04,91.9014,27.6186,27.228,0.0091095,11.9672,100,34.7987,49.7169
14-Apr-2023 09:31:05,91.9014,27.6186,27.1991,0.0091095,11.9672,100,34.7953,49.6796
14-Apr-2023 09:31:06,91.9048,27.6222,27.1701,0.0091095,11.958,100,34.7987,49.6321
14-Apr-2023 09:31:07,91.9048,27.6006,27.1701,0.0091095,11.9759,100,34.7987,49.5373
14-Apr-2023 09:31:08,91.898,27.5716,27.1701,0.0091095,11.9759,100,34.7953,49.5747
14-Apr-2023 09:31:09,91.9115,27.5716,27.1701,0.0087204,12.0139,100,34.7987,49.6829
14-Apr-2023 09:31:10,91.9048,27.5463,27.1701,0.0091095,12.0492,100,34.8021,49.6422
14-Apr-2023 09:31:11,91.9081,27.4559,27.1123,0.0091095,12.0627,100,34.792,49.5575
14-Apr-2023 09:31:12,91.9048,27.4233,27.0544,0.0091095,12.0627,100,34.7886,49.4421
14-Apr-2023 09:31:13,91.9048,27.4233,27.0255,0.00947571,12.06,100,34.7886,49.432
14-Apr-2023 09:31:14,91.9014,27.4016,27.0255,0.00947571,12.0307,100,34.8021,49.4387
14-Apr-2023 09:31:15,91.9014,27.4016,27.0255,0.00947571,11.9743,100,34.792,49.3573
14-Apr-2023 09:31:16,91.9048,27.4016,27.0255,0.0091095,11.9374,100,34.7987,49.2625
14-Apr-2023 09:31:17,91.9048,27.4016,26.9676,0.00947571,11.9374,100,34.792,49.2184
14-Apr-2023 09:31:18,91.9048,27.3799,26.9676,0.0091095,11.9336,100,34.7953,49.2385
14-Apr-2023 09:31:19,91.9048,27.351,26.9676,0.0091095,11.9466,100,34.7953,49.3372
14-Apr-2023 09:31:20,91.9014,27.3365,26.9676,0.00947571,11.9716,100,34.7987,49.398
14-Apr-2023 09:31:21,91.9014,27.3257,26.9097,0.0091095,11.9916,100,34.8021,49.4387
14-Apr-2023 09:31:22,91.9014,27.3257,26.8808,0.00984192,11.9916,100,34.7953,49.5507
14-Apr-2023 09:31:23,91.9048,27.3112,26.8808,0.0091095,11.9976,100,34.8021,49.6527
14-Apr-2023 09:31:24,91.9048,27.2461,26.8808,0.00947571,11.9835,100,34.8054,49.6762
14-Apr-2023 09:31:25,91.9014,27.2244,26.794,0.0087204,11.971,100,34.7953,49.6762
14-Apr-2023 09:31:26,91.9048,27.2244,26.765,0.00947571,11.9813,100,34.7953,49.6796
14-Apr-2023 09:31:27,91.9048,27.1521,26.765,0.00947571,11.9982,100,34.8054,49.7001
14-Apr-2023 09:31:28,91.9048,27.1521,26.765,0.0091095,11.9982,100,34.8021,49.7001
14-Apr-2023 09:31:29,91.9081,26.9857,26.765,0.0091095,11.9906,100,34.8021,49.6661
14-Apr-2023 09:31:30,91.9014,26.917,26.765,0.0091095,11.9895,100,34.8054,49.6594
14-Apr-2023 09:31:31,91.9014,26.9097,26.7361,0.0091095,11.9868,100,34.8222,49.6321
14-Apr-2023 09:31:32,91.8947,26.8808,26.6782,0.0091095,11.9786,100,34.8021,49.578
14-Apr-2023 09:31:33,91.9014,26.8663,26.6493,0.0091095,11.9889,100,34.8021,49.5306
14-Apr-2023 09:31:34,91.9048,26.8663,26.6493,0.00947571,11.9889,100,34.8021,49.4047
14-Apr-2023 09:31:35,91.9048,26.8591,26.6204,0.0091095,12.0009,100,34.7953,49.2692
14-Apr-2023 09:31:36,91.9048,26.8591,26.6204,0.00947571,11.9982,100,34.7886,49.2352
14-Apr-2023 09:31:37,91.9048,26.8555,26.6204,0.0091095,12.0285,100,34.792,49.2419
14-Apr-2023 09:31:38,91.9014,26.917,26.6204,0.00947571,12.0247,100,34.8021,49.2897
14-Apr-2023 09:31:39,91.898,26.9097,26.6204,0.0091095,12.0226,100,34.8021,49.5541
14-Apr-2023 09:31:40,91.9048,26.9025,26.6204,0.00947571,12.0144,100,34.7987,49.8357
14-Apr-2023 09:31:41,91.9048,26.9025,26.5914,0.00947571,12.0144,100,34.8021,49.9985
14-Apr-2023 09:31:42,91.9115,26.9097,26.5914,0.00947571,12.0112,100,34.8021,50.2393
14-Apr-2023 09:31:43,91.9014,26.8953,26.5336,0.0091095,11.996,100,34.8054,50.4328
14-Apr-2023 09:31:44,91.9014,26.8808,26.5336,0.0091095,11.984,100,34.8021,50.4563
14-Apr-2023 09:31:45,91.9048,26.8808,26.5046,0.0091095,11.9976,100,34.792,50.246
14-Apr-2023 09:31:46,91.9081,26.8844,26.5046,0.00947571,12.0041,100,34.8021,50.1172
14-Apr-2023 09:31:47,91.9048,26.8844,26.5046,0.00947571,12.0041,100,34.8021,50.0392
14-Apr-2023 09:31:48,91.9081,26.8736,26.4757,0.00947571,12.0058,100,34.7953,50.0392
14-Apr-2023 09:31:49,91.9048,26.8591,26.4757,0.0091095,12.0464,100,34.8054,49.9238
14-Apr-2023 09:31:50,91.9014,26.8446,26.4757,0.0091095,12.0502,100,34.7987,49.6968
14-Apr-2023 09:31:51,91.898,26.8446,26.4757,0.0091095,12.0513,100,34.792,49.6695
14-Apr-2023 09:31:52,91.8947,26.7831,26.4757,0.0091095,12.0188,100,34.7953,49.4727
14-Apr-2023 09:31:53,91.9048,26.7831,26.4468,0.0091095,12.0188,100,34.7987,49.4152
14-Apr-2023 09:31:54,91.898,26.7542,26.3889,0.0087204,12.0112,100,34.8054,49.4047
14-Apr-2023 09:31:55,91.9048,26.7216,26.36,0.0091095,11.9954,100,34.8054,49.3779
14-Apr-2023 09:31:56,91.9048,26.7289,26.331,0.0091095,11.9851,100,34.8021,49.3607
14-Apr-2023 09:31:57,91.9081,26.7216,26.331,0.0091095,12.0139,100,34.7987,49.2965
14-Apr-2023 09:31:58,91.9048,26.7216,26.331,0.0087204,12.0139,100,34.792,49.2998
14-Apr-2023 09:31:59,91.9014,26.6927,26.331,0.0087204,12.0204,100,34.7953,49.2558
14-Apr-2023 09:32:00,91.9048,26.5951,26.331,0.0091095,12.0106,100,34.7886,49.1878
14-Apr-2023 09:32:01,91.9048,26.5734,26.331,0.00947571,11.9797,100,34.7987,49.1504
14-Apr-2023 09:32:02,91.9014,26.5734,26.2442,0.0091095,11.9797,100,34.7987,49.2117
14-Apr-2023 09:32:03,91.9014,26.5589,26.2153,0.00947571,11.9618,100,34.7987,49.2285
14-Apr-2023 09:32:04,91.9048,26.5408,26.2153,0.0087204,11.9607,100,34.7987,49.3271
14-Apr-2023 09:32:05,91.9048,26.4865,26.1863,0.00947571,11.9678,100,34.8054,49.3745
14-Apr-2023 09:32:06,91.9115,26.4938,26.1863,0.00947571,11.9813,100,34.7953,49.3678
14-Apr-2023 09:32:07,91.9081,26.4974,26.1863,0.0091095,11.9873,100,34.7953,49.3166
14-Apr-2023 09:32:08,91.9014,26.4974,26.0995,0.0091095,11.9873,100,34.8021,49.3678
14-Apr-2023 09:32:09,91.9081,26.4829,26.0995,0.00947571,11.9927,100,34.8021,49.534
14-Apr-2023 09:32:10,91.9014,26.4793,26.0995,0.0091095,11.9906,100,34.7781,49.6628
14-Apr-2023 09:32:11,91.9081,26.4685,26.0995,0.00984192,11.9949,100,34.7781,49.6288
14-Apr-2023 09:32:12,91.9014,26.4757,26.0706,0.0091095,11.9922,100,34.7781,49.4219
14-Apr-2023 09:32:13,91.9081,26.4685,26.0706,0.0091095,12.0014,100,34.7748,49.2285
14-Apr-2023 09:32:14,91.9048,26.4251,26.0706,0.00984192,11.9971,100,34.7714,49.1064
14-Apr-2023 09:32:15,91.9048,26.4106,26.0706,0.00947571,12.0058,100,34.8021,49.0896
14-Apr-2023 09:32:16,91.9081,26.4106,26.0706,0.00947571,12.0058,100,34.7886,49.069
14-Apr-2023 09:32:17,91.9048,26.4106,26.0417,0.00947571,11.9873,100,34.7987,49.0657
14-Apr-2023 09:32:18,91.9014,26.4214,26.0417,0.00947571,11.9661,100,34.7781,49.0997
14-Apr-2023 09:32:19,91.9048,26.3889,26.0127,0.0091095,12.0014,100,34.7815,49.1437
14-Apr-2023 09:32:20,91.9048,26.3129,26.0417,0.0091095,12.0437,100,34.7886,49.1743
14-Apr-2023 09:32:21,91.9081,26.2985,26.0127,0.00947571,12.0437,100,34.7748,49.1437
14-Apr-2023 09:32:22,91.9081,26.2985,26.0127,0.0091095,12.0844,100,34.7714,49.1605
14-Apr-2023 09:32:23,91.9014,26.2804,26.0127,0.0091095,12.0665,100,34.7815,49.2352
14-Apr-2023 09:32:24,91.9048,26.2623,25.9549,0.00947571,12.0638,100,34.7781,49.3946
14-Apr-2023 09:32:25,91.9081,26.2587,25.9259,0.00947571,12.0502,100,34.7714,49.4421
14-Apr-2023 09:32:26,91.9048,26.2587,25.897,0.0091095,12.0052,100,34.7886,49.4118
14-Apr-2023 09:32:27,91.9081,26.2623,25.897,0.00947571,11.9743,100,34.7781,49.3166
14-Apr-2023 09:32:28,91.9048,26.2478,25.897,0.0091095,11.9705,100,34.7748,49.2965
14-Apr-2023 09:32:29,91.9048,26.2117,25.897,0.00947571,11.9705,100,34.7953,49.2285
14-Apr-2023 09:32:30,91.9048,26.1791,25.897,0.0091095,11.9754,100,34.8054,49.1743
14-Apr-2023 09:32:31,91.9048,26.1791,25.8681,0.00947571,12.003,100,34.7953,49.1164
14-Apr-2023 09:32:32,91.898,26.1683,25.8681,0.0091095,12.0302,100,34.7953,49.0455
14-Apr-2023 09:32:33,91.9048,26.1574,25.8102,0.0091095,12.0502,100,34.7815,49.0455
14-Apr-2023 09:32:34,91.9048,26.1429,25.8102,0.0091095,12.0638,100,34.8021,49.1336
14-Apr-2023 09:32:35,91.9048,26.1429,25.7813,0.0091095,12.0302,100,34.7748,49.215
14-Apr-2023 09:32:36,91.9048,26.1429,25.7813,0.0091095,12.003,100,34.7849,49.3506
14-Apr-2023 09:32:37,91.9048,26.1538,25.7523,0.0091095,11.9759,100,34.7987,49.432
14-Apr-2023 09:32:38,91.9048,26.1393,25.7523,0.00947571,11.9759,100,34.7748,49.4933
14-Apr-2023 09:32:39,91.9081,26.1393,25.7523,0.00947571,11.9835,100,34.792,49.7236
14-Apr-2023 09:32:40,91.9081,26.1068,25.7523,0.00947571,12.0139,100,34.8021,49.839
14-Apr-2023 09:32:41,91.9048,26.0959,25.7523,0.00984192,12.0296,100,34.7748,49.8764
14-Apr-2023 09:32:42,91.9081,26.0815,25.6655,0.00947571,12.0242,100,34.7886,49.7509
14-Apr-2023 09:32:43,91.9048,26.067,25.6366,0.00947571,12.0063,100,34.7781,49.6934
14-Apr-2023 09:32:44,91.9081,26.067,25.6076,0.00947571,12.0063,100,34.7886,49.5575
14-Apr-2023 09:32:45,91.9081,26.0706,25.6076,0.00947571,11.9971,100,34.7714,49.4899
14-Apr-2023 09:32:46,91.9048,26.0091,25.6076,0.00947571,11.9933,100,34.7748,49.3745
14-Apr-2023 09:32:47,91.9048,26.0127,25.5787,0.0091095,11.9949,100,34.7886,49.3338
14-Apr-2023 09:32:48,91.9081,25.991,25.5787,0.00947571,12.0041,100,34.7647,49.3032
14-Apr-2023 09:32:49,91.9081,25.9187,25.5787,0.00947571,12.0079,100,34.7781,49.2759
14-Apr-2023 09:32:50,91.898,25.9187,25.5787,0.0091095,12.0079,100,34.7886,49.2524
14-Apr-2023 09:32:51,91.9014,25.8825,25.5787,0.0091095,12.0133,100,34.7748,49.2524
14-Apr-2023 09:32:52,91.9014,25.8066,25.5787,0.0091095,12.0052,100,34.7815,49.2385
14-Apr-2023 09:32:53,91.8947,25.7921,25.5208,0.0091095,11.9732,100,34.7748,49.1844
14-Apr-2023 09:32:54,91.9081,25.7632,25.5208,0.0087204,11.9569,100,34.7781,49.3539
14-Apr-2023 09:32:55,91.9048,25.7523,25.5208,0.0091095,11.9444,100,34.7714,49.4353
14-Apr-2023 09:32:56,91.9048,25.7559,25.5208,0.00947571,11.9444,100,34.7714,49.6321
14-Apr-2023 09:32:57,91.9048,25.7559,25.5208,0.00947571,11.9466,100,34.7748,49.6863
14-Apr-2023 09:32:58,91.9048,25.7559,25.463,0.00947571,11.9461,100,34.792,49.7543
14-Apr-2023 09:32:59,91.9081,25.7415,25.463,0.0091095,11.9466,100,34.7647,49.7782
14-Apr-2023 09:33:00,91.9048,25.7234,25.463,0.00947571,11.9569,100,34.7748,49.7068
14-Apr-2023 09:33:01,91.9014,25.727,25.463,0.0087204,11.9727,100,34.7714,49.6254
14-Apr-2023 09:33:02,91.9014,25.6836,25.3762,0.0091095,12.0171,100,34.7748,49.6187
14-Apr-2023 09:33:03,91.9014,25.6836,25.3762,0.0091095,12.0171,100,34.7714,49.6968
