TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
21-Jun-2023 08:44:59,94.6725,26.0272,26.0995,0.00947571,12.0394,28.9809,30.0499,26.0405
21-Jun-2023 08:45:00,94.6725,26.0272,26.0995,0.00947571,12.0893,34.7866,30.0533,26.0367
21-Jun-2023 08:45:01,94.6725,26.0815,26.0995,0.00947571,12.0904,46.3549,30.0327,26.0505
21-Jun-2023 08:45:02,94.6692,26.0815,26.0995,0.00947571,12.0855,52.1526,29.9207,26.0438
21-Jun-2023 08:45:03,94.6793,26.1032,26.0995,0.0091095,12.0464,57.8589,29.8359,26.0367
21-Jun-2023 08:45:04,94.6759,26.1249,26.0417,0.0087204,12.0464,57.8589,28.2993,26.0438
21-Jun-2023 08:45:05,94.6793,26.1249,26.0417,0.0091095,12.0052,63.6654,27.1495,26.0405
21-Jun-2023 08:45:06,94.6725,26.1393,26.0417,0.00947571,11.8978,75.1692,26.573,26.1114
21-Jun-2023 08:45:07,94.6759,26.1538,26.0417,0.00947571,11.7383,80.9556,26.3728,26.2066
21-Jun-2023 08:45:08,94.6725,26.1538,26.0417,0.0091095,11.7383,80.9556,26.0912,26.3254
21-Jun-2023 08:45:09,94.6725,26.1538,26.0417,0.00947571,11.6423,86.7076,26.0233,26.3795
21-Jun-2023 08:45:10,94.6725,26.1357,26.0417,0.00947571,11.5104,98.2349,26.1928,26.505
21-Jun-2023 08:45:11,94.6793,26.1357,26.0417,0.00947571,11.3737,100,26.3254,26.6372
21-Jun-2023 08:45:12,94.6725,26.1357,26.0417,0.0091095,11.2386,100,26.3762,26.7525
21-Jun-2023 08:45:13,94.6692,26.1393,26.0417,0.0091095,11.2386,100,26.437,27.1289
21-Jun-2023 08:45:14,94.6692,26.1393,26.0417,0.0091095,11.1724,100,26.4303,27.3157
21-Jun-2023 08:45:15,94.6692,26.1393,26.0417,0.00947571,11.1844,100,26.4508,27.3971
21-Jun-2023 08:45:16,94.6793,26.1393,26.0417,0.0091095,11.282,100,26.4269,30.8774
21-Jun-2023 08:45:17,94.6658,26.1538,26.0417,0.0091095,11.3981,100,26.437,33.3028
21-Jun-2023 08:45:18,94.6793,26.1755,26.0417,0.0091095,11.5251,100,26.4336,39.8664
21-Jun-2023 08:45:19,94.6692,26.5589,26.0417,0.0091095,11.6509,100,26.4269,47.8446
21-Jun-2023 08:45:20,94.6725,27.2027,26.0417,0.0209198,11.7399,100,26.4508,53.6789
21-Jun-2023 08:45:21,94.6759,27.1991,26.0417,0.0416107,11.7399,100,26.4404,56.2096
21-Jun-2023 08:45:22,94.6759,27.1991,26.0417,0.0312653,11.8262,100,26.4475,60.2665
21-Jun-2023 08:45:23,94.6725,27.1918,26.0417,0.0242386,11.8604,100,26.4542,65.4324
21-Jun-2023 08:45:24,94.6725,38.321,26.0417,0.0216522,11.8788,100,26.4777,67.4541
21-Jun-2023 08:45:25,94.6725,48.6798,26.0417,0.017601,11.8886,100,26.471,70.3918
21-Jun-2023 08:45:26,94.6725,57.0204,26.0706,0.0146484,11.8821,100,26.471,72.8097
21-Jun-2023 08:45:27,94.6692,63.6212,26.0706,0.0390244,11.8804,100,26.4542,74.306
21-Jun-2023 08:45:28,94.6759,68.873,26.0995,0.0334854,11.8804,100,26.4743,77.3046
21-Jun-2023 08:45:29,94.6692,68.873,26.5914,0.0766983,11.8891,93.4057,26.4676,78.4241
21-Jun-2023 08:45:30,94.6692,73.1301,27.3727,0.116249,11.9293,78.5991,26.471,79.8047
21-Jun-2023 08:45:31,94.6725,76.4395,27.8067,0.1325,12.0085,71.2115,26.4743,81.077
21-Jun-2023 08:45:32,94.6725,76.2949,28.9641,0.109222,12.226,69.7152,26.4915,81.9414
21-Jun-2023 08:45:33,94.6725,77.785,30.2083,0.0770874,12.226,69.7152,26.549,83.0097
21-Jun-2023 08:45:34,94.6692,77.785,30.8449,0.055275,12.423,60.4627,26.5965,83.478
21-Jun-2023 08:45:35,94.6692,83.3333,30.8449,0.0393906,12.6552,51.2066,26.729,83.9161
21-Jun-2023 08:45:36,94.6658,84.979,31.5972,0.0342178,12.8657,47.3984,26.8545,85.2287
21-Jun-2023 08:45:37,94.6658,85.536,35.1563,0.0253601,12.8657,47.3984,27.6547,85.3747
21-Jun-2023 08:45:38,94.6658,84.1218,37.7315,0.0205536,12.934,33.4112,27.8415,85.8321
21-Jun-2023 08:45:39,94.6725,84.1218,40.1042,0.0186996,12.8749,21.6009,28.8422,86.3381
21-Jun-2023 08:45:40,94.6692,79.4126,42.3611,0.0153809,12.8082,18.172,29.7343,86.6906
21-Jun-2023 08:45:41,94.6725,76.0959,43.4317,0.0135269,12.6329,11.6328,29.9614,86.8123
21-Jun-2023 08:45:42,94.6692,76.1176,45.8912,0.0124283,12.4219,13.8258,31.203,87.4098
21-Jun-2023 08:45:43,94.6692,74.3779,48.0903,0.0113068,12.4219,13.8258,31.6608,87.5147
21-Jun-2023 08:45:44,94.6759,74.3779,49.1898,0.0109406,12.2222,12.2235,31.9017,87.6263
21-Jun-2023 08:45:45,94.6725,69.4264,49.1609,0.0105743,12.085,5.05144,32.007,87.6742
21-Jun-2023 08:45:46,94.6692,66.7535,50.2025,0.0109406,12.0546,0.3112,32.4547,87.6708
21-Jun-2023 08:45:47,94.6658,63.2632,53.9352,0.00984192,12.047,4.85201,32.675,87.5517
21-Jun-2023 08:45:48,94.6658,63.2632,53.9352,0.00947571,12.047,4.85201,32.9973,87.7967
21-Jun-2023 08:45:49,94.6625,60.9664,55.6713,0.00947571,11.9976,6.28225,33.0753,87.9595
21-Jun-2023 08:45:50,94.6658,59.281,57.0023,0.00947571,12.0161,6.78473,33.2314,88.902
21-Jun-2023 08:45:51,94.6625,58.0874,57.8414,0.00984192,11.9987,4.44658,33.2893,88.933
21-Jun-2023 08:45:52,94.6625,57.7329,58.1597,0.0091095,11.9987,4.44658,33.3603,88.709
21-Jun-2023 08:45:53,94.6692,57.7329,58.5648,0.00984192,12.0258,6.11789,33.4114,88.6989
21-Jun-2023 08:45:54,94.6692,57.751,58.5938,0.0091095,12.0882,5.83618,33.4249,87.7589
21-Jun-2023 08:45:55,94.6725,57.7438,58.5648,0.0091095,12.1251,5.082,33.5403,87.8538
21-Jun-2023 08:45:56,94.6658,57.8342,58.5648,0.0091095,12.1528,4.54058,33.7539,87.7824
21-Jun-2023 08:45:57,94.6725,58.865,58.5069,0.0091095,12.1528,4.54058,34.0321,87.6775
21-Jun-2023 08:45:58,94.6658,58.865,57.6389,0.00947571,12.1398,3.29686,34.1135,87.3519
21-Jun-2023 08:45:59,94.6625,59.7909,57.147,0.0087204,12.1414,1.02267,34.2289,87.0565
21-Jun-2023 08:46:00,94.6692,60.5903,56.3079,0.00947571,12.1181,0.765301,34.2628,87.1656
21-Jun-2023 08:46:01,94.6692,61.0894,55.9606,0.0091095,12.1181,0.765301,34.3002,87.1488
21-Jun-2023 08:46:02,94.6625,61.0786,55.2662,0.0091095,12.0828,0,34.4051,87.6297
21-Jun-2023 08:46:03,94.6625,61.0786,54.8322,0.0091095,12.0687,0,34.463,87.6297
21-Jun-2023 08:46:04,94.6692,61.0713,54.2824,0.00947571,12.0334,0,34.4764,87.7187
21-Jun-2023 08:46:05,94.6692,60.489,53.9352,0.00947571,12.0036,0,34.5646,87.0876
21-Jun-2023 08:46:06,94.6692,59.7765,53.8773,0.00947571,12.0036,0,34.5985,86.9994
21-Jun-2023 08:46:07,94.6658,58.988,53.8773,0.0091095,11.9651,0,34.5746,87.3116
21-Jun-2023 08:46:08,94.6658,58.988,52.9514,0.0087204,11.951,0,34.6292,87.5961
21-Jun-2023 08:46:09,94.6591,57.9825,52.7778,0.00947571,11.9428,0,34.6833,87.5517
21-Jun-2023 08:46:10,94.6692,57.0457,52.5752,0.0091095,11.9743,0,34.7513,87.4467
21-Jun-2023 08:46:11,94.6625,56.6225,52.4016,0.00947571,11.99,0,34.7614,87.6163
21-Jun-2023 08:46:12,94.6725,55.8268,52.2859,0.0091095,11.99,0,34.7546,87.8403
21-Jun-2023 08:46:13,94.6692,55.8268,52.1412,0.0091095,12.0068,0,34.6934,87.8983
21-Jun-2023 08:46:14,94.6625,55.8341,52.1123,0.00947571,12.035,0,34.6867,88.2172
21-Jun-2023 08:46:15,94.6625,54.6296,52.0544,0.00947571,12.0334,0,34.6665,87.8882
21-Jun-2023 08:46:16,94.6658,53.7688,52.0544,0.00947571,12.0361,0,34.6732,87.7757
21-Jun-2023 08:46:17,94.6692,53.5626,52.0544,0.00984192,12.0361,0,34.6153,87.8605
21-Jun-2023 08:46:18,94.6692,53.5626,51.9387,0.00947571,12.0513,1.04728,34.612,88.3086
21-Jun-2023 08:46:19,94.6658,53.1576,51.794,0.00947571,12.0551,2.14809,34.5679,88.458
21-Jun-2023 08:46:20,94.6625,52.9839,51.6493,0.00984192,12.0714,3.02123,34.5444,88.6108
21-Jun-2023 08:46:21,94.6591,52.7163,51.5336,0.00947571,12.0714,3.02123,34.5104,88.5184
21-Jun-2023 08:46:22,94.6692,52.7163,51.331,0.00984192,12.0524,3.18699,34.4592,88.2339
21-Jun-2023 08:46:23,94.6625,52.6982,51.0995,0.00984192,12.0095,4.62255,34.4085,88.1181
21-Jun-2023 08:46:24,94.6692,52.7018,50.7523,0.00984192,12.0068,4.94505,34.3816,88.1257
21-Jun-2023 08:46:25,94.6692,52.2461,50.6076,0.00984192,11.9629,5.43285,34.3816,87.8471
21-Jun-2023 08:46:26,94.6658,52.2172,50.6076,0.0091095,11.9629,5.43285,34.4865,87.9218
21-Jun-2023 08:46:27,94.6591,52.2172,50.6076,0.00947571,11.9168,5.87781,34.5679,87.9251
21-Jun-2023 08:46:28,94.6625,52.1087,49.7685,0.00947571,11.9406,7.48643,34.5238,88.0711
21-Jun-2023 08:46:29,94.6692,52.0833,49.6238,0.00947571,11.9651,8.02842,34.429,88.1492
21-Jun-2023 08:46:30,94.6625,52.0616,49.3924,0.0091095,11.971,8.769,34.3644,88.0476
21-Jun-2023 08:46:31,94.6658,52.0472,49.3345,0.00984192,11.971,8.769,34.5444,87.9218
21-Jun-2023 08:46:32,94.6658,52.0472,49.0741,0.00984192,11.9591,9.33618,35.0937,87.6574
21-Jun-2023 08:46:33,94.6692,52.0291,48.8715,0.0091095,11.9868,10.5461,35.5141,87.8001
21-Jun-2023 08:46:34,94.6692,52.0291,48.4954,0.0091095,12.022,11.1592,35.8062,87.8538
21-Jun-2023 08:46:35,94.6692,52.0074,48.4954,0.0102081,12.035,11.7453,36.0437,87.9486
21-Jun-2023 08:46:36,94.6625,51.9893,48.4954,0.00947571,12.035,11.7453,36.0437,87.9184
21-Jun-2023 08:46:37,94.6625,51.9893,48.4954,0.0102081,12.0822,12.3385,36.9526,88.129
21-Jun-2023 08:46:38,94.6658,51.9893,48.0035,0.00984192,12.0866,13.5887,37.1288,88.2037
21-Jun-2023 08:46:39,94.6625,51.964,47.9167,0.00947571,12.054,14.1813,37.4952,88.39
21-Jun-2023 08:46:40,94.6658,51.964,47.9167,0.0091095,12.0378,14.7842,37.804,88.4849
21-Jun-2023 08:46:41,94.6625,51.9784,47.8588,0.00984192,12.0378,14.7842,38.8283,88.6275
21-Jun-2023 08:46:42,94.6692,51.9784,47.7431,0.00984192,12.0226,16.0234,39.7716,88.8004
21-Jun-2023 08:46:43,94.6658,52.0074,47.7141,0.00947571,11.958,16.6056,40.8433,88.8651
21-Jun-2023 08:46:44,94.6591,52.0001,47.6273,0.00947571,11.9379,17.1687,42.7462,88.902
21-Jun-2023 08:46:45,94.6591,52.0001,47.5116,0.0091095,11.9482,17.782,44.812,88.9901
21-Jun-2023 08:46:46,94.6625,52.0544,47.5116,0.00947571,11.9482,17.782,45.6768,89.1126
21-Jun-2023 08:46:47,94.6591,52.0544,47.5116,0.0091095,11.9455,18.3924,46.3113,89.2989
21-Jun-2023 08:46:48,94.6591,52.181,47.4826,0.0091095,11.951,19.4964,47.2575,89.4315
21-Jun-2023 08:46:49,94.6591,52.3329,47.3669,0.00984192,12.0199,19.8977,47.8379,89.5633
21-Jun-2023 08:46:50,94.6658,52.4703,47.3669,0.00984192,12.0199,19.8977,47.8614,89.6481
21-Jun-2023 08:46:51,94.6658,52.4703,47.3669,0.00947571,12.034,20.5245,47.9428,89.7706
21-Jun-2023 08:46:52,94.6658,52.7054,47.309,0.00947571,12.0258,21.2061,48.3364,89.852
21-Jun-2023 08:46:53,94.6625,52.8754,47.309,0.00947571,12.0117,21.3804,48.0955,89.8386
21-Jun-2023 08:46:54,94.6625,52.8646,47.309,0.0091095,12.0117,21.3804,47.5764,89.9133
21-Jun-2023 08:46:55,94.6591,52.8646,47.309,0.00984192,12.0095,21.9573,47.8379,89.8956
21-Jun-2023 08:46:56,94.6558,53.7724,47.2801,0.0091095,12.0036,22.6558,47.8614,89.9804
21-Jun-2023 08:46:57,94.6625,53.8918,47.2801,0.0091095,12.0009,21.5337,47.8547,90.2456
21-Jun-2023 08:46:58,94.6692,54.0582,47.2801,0.00947571,12.0009,21.5337,47.8379,90.2254
21-Jun-2023 08:46:59,94.6625,54.0582,47.2801,0.0091095,12.0009,22.2335,47.6851,90.2993
21-Jun-2023 08:47:00,94.6625,54.4307,47.309,0.0091095,12.0106,22.2746,47.5429,90.3639
21-Jun-2023 08:47:01,94.6625,54.5754,47.309,0.00947571,12.0269,21.9128,47.4749,90.3916
21-Jun-2023 08:47:02,94.6558,54.749,47.3669,0.0091095,12.035,22.2129,47.4342,90.4831
21-Jun-2023 08:47:03,94.6625,54.9045,47.4248,0.0091095,12.035,22.2129,47.3901,90.5334
21-Jun-2023 08:47:04,94.6591,54.8937,47.4826,0.0091095,12.0117,22.0809,47.2815,90.6182
21-Jun-2023 08:47:05,94.6625,54.8937,47.5694,0.00947571,11.9808,21.8157,47.234,90.6392
21-Jun-2023 08:47:06,94.6625,54.9732,47.5984,0.00947571,11.9303,21.9309,47.2135,90.656
21-Jun-2023 08:47:07,94.6625,55.6134,47.5984,0.0091095,11.9222,21.9467,47.1967,90.6929
21-Jun-2023 08:47:08,94.6625,55.6858,47.5984,0.0087204,11.9222,21.9467,47.1426,90.7609
21-Jun-2023 08:47:09,94.6658,55.7979,48.0035,0.00984192,11.9103,21.8328,47.1119,90.8221
21-Jun-2023 08:47:10,94.6658,55.7979,48.0324,0.0091095,11.8994,20.8639,47.156,90.7986
21-Jun-2023 08:47:11,94.6658,55.9136,48.0324,0.00947571,11.952,20.5723,47.1321,90.9002
21-Jun-2023 08:47:12,94.6625,56.0221,48.1481,0.00947571,11.9651,20.4689,47.1426,91.0286
21-Jun-2023 08:47:13,94.6625,56.1053,48.2928,0.0091095,11.9651,20.4689,47.1833,91.1066
21-Jun-2023 08:47:14,94.6658,56.0945,48.3796,0.00947571,11.9949,20.1125,47.2575,91.2191
21-Jun-2023 08:47:15,94.6658,56.0945,48.4375,0.0091095,12.0112,19.5118,47.3121,91.1847
21-Jun-2023 08:47:16,94.6524,56.1415,48.5822,0.0091095,12.0166,19.3507,47.3801,91.2904
21-Jun-2023 08:47:17,94.6625,56.2464,48.5822,0.0087204,12.0497,19.1265,47.4308,91.4021
21-Jun-2023 08:47:18,94.6524,56.3694,48.5822,0.00947571,12.0497,19.1265,47.4682,91.3475
21-Jun-2023 08:47:19,94.6591,56.4091,49.0451,0.00984192,12.0595,18.8276,47.5089,91.2594
21-Jun-2023 08:47:20,94.6591,56.4091,49.0741,0.0091095,12.0464,18.0384,47.563,91.2292
21-Jun-2023 08:47:21,94.6658,56.4417,49.1609,0.00947571,12.0258,17.7586,47.597,91.2594
21-Jun-2023 08:47:22,94.6658,56.4417,49.1898,0.00947571,12.0557,17.4965,47.7191,91.2938
21-Jun-2023 08:47:23,94.6658,56.4417,49.3056,0.00947571,12.0557,17.4965,47.7464,91.3618
21-Jun-2023 08:47:24,94.6591,56.4417,49.3634,0.00947571,12.0171,17.1592,47.8072,91.4935
21-Jun-2023 08:47:25,94.6692,56.4381,49.4502,0.00947571,11.9846,16.5987,47.8312,91.5313
21-Jun-2023 08:47:26,94.6658,56.4381,49.537,0.0091095,12.0095,16.5987,47.9021,91.517
21-Jun-2023 08:47:27,94.6591,56.4489,49.537,0.0091095,11.9873,16.0282,47.9801,91.5783
21-Jun-2023 08:47:28,94.6558,56.4634,49.537,0.00947571,11.9873,16.0282,48.1261,91.684
21-Jun-2023 08:47:29,94.6625,56.4634,49.6528,0.00947571,11.9889,15.739,48.1908,91.7109
21-Jun-2023 08:47:30,94.6591,56.467,49.7685,0.00947571,11.9868,15.1239,48.2449,91.6975
21-Jun-2023 08:47:31,94.6591,56.4634,49.8843,0.00984192,11.9998,14.8326,48.3704,91.7377
21-Jun-2023 08:47:32,94.6658,56.4562,49.9711,0.00947571,12.003,14.5408,48.3838,91.6261
21-Jun-2023 08:47:33,94.6524,56.4236,49.9711,0.00984192,12.003,14.5408,48.4383,91.5481
21-Jun-2023 08:47:34,94.6558,56.4236,50.0579,0.00947571,11.9732,14.2536,48.479,91.2762
21-Jun-2023 08:47:35,94.6625,56.4128,50.0868,0.00947571,11.9797,13.7317,48.5126,91.2258
21-Jun-2023 08:47:36,94.6625,56.3911,50.1157,0.00947571,11.9851,13.4305,48.6179,91.324
21-Jun-2023 08:47:37,94.6625,56.3332,50.1157,0.0091095,11.9851,13.4305,48.7199,91.3786
21-Jun-2023 08:47:38,94.6658,56.2934,50.1157,0.00947571,11.9786,13.1647,48.7908,91.5347
21-Jun-2023 08:47:39,94.6591,56.2934,50.1736,0.00947571,11.9868,12.7227,48.9029,91.6026
21-Jun-2023 08:47:40,94.6658,56.1957,50.1736,0.00947571,11.9954,12.4949,48.9675,91.6194
21-Jun-2023 08:47:41,94.6591,56.1704,50.2604,0.0091095,12.0361,12.2162,49.0791,91.6731
21-Jun-2023 08:47:42,94.6591,56.0945,50.2604,0.0091095,12.0361,12.2162,49.137,91.6194
21-Jun-2023 08:47:43,94.6625,56.0945,50.2604,0.0091095,12.0502,12.1238,49.2083,91.538
21-Jun-2023 08:47:44,94.6591,56.0149,50.3183,0.00947571,12.0204,11.7609,49.1878,91.517
21-Jun-2023 08:47:45,94.6558,55.986,50.3183,0.00947571,12.0226,11.6396,49.2218,91.606
21-Jun-2023 08:47:46,94.6558,55.9787,50.3183,0.0091095,12.041,11.3965,49.3304,91.6765
21-Jun-2023 08:47:47,94.6591,55.7545,50.3183,0.00947571,12.0095,11.3965,49.4014,91.7008
21-Jun-2023 08:47:48,94.6591,55.6496,50.3183,0.00947571,12.0095,11.2429,49.432,91.721
21-Jun-2023 08:47:49,94.6591,55.6496,50.3183,0.0091095,11.984,11.2254,49.5235,91.8225
21-Jun-2023 08:47:50,94.6625,55.5556,50.3183,0.00947571,11.9895,11.1406,49.5407,91.8292
21-Jun-2023 08:47:51,94.6591,55.4832,50.3183,0.0091095,11.9754,10.9582,49.6661,91.4398
21-Jun-2023 08:47:52,94.6591,55.447,50.3183,0.00947571,11.9835,10.9883,49.7001,91.4188
21-Jun-2023 08:47:53,94.6591,55.3422,50.3183,0.0091095,11.9835,10.9883,49.7677,91.4121
21-Jun-2023 08:47:54,94.6625,55.3422,50.3183,0.00947571,11.9868,10.8818,49.7916,91.4054
21-Jun-2023 08:47:55,94.6591,55.3241,50.3472,0.00984192,12.0025,10.9526,49.8663,91.2938
21-Jun-2023 08:47:56,94.6591,55.3205,50.3472,0.0091095,11.9922,10.8624,49.9271,91.3718
21-Jun-2023 08:47:57,94.6558,55.1902,50.3472,0.0091095,12.0063,10.7887,49.9477,91.3886
21-Jun-2023 08:47:58,94.6524,55.0383,50.3183,0.0091095,12.0063,10.7887,49.9544,91.4121
21-Jun-2023 08:47:59,94.6591,55.0094,50.3183,0.0087204,12.0063,10.7299,50.0257,91.47
21-Jun-2023 08:48:00,94.6591,55.0094,50.2604,0.0091095,12.0014,10.8854,50.0392,91.4532
21-Jun-2023 08:48:01,94.6558,54.9913,50.2604,0.0091095,12.0079,11.0061,50.1105,91.47
21-Jun-2023 08:48:02,94.6591,54.9551,50.2604,0.00947571,12.0247,11.0205,50.09,91.4801
21-Jun-2023 08:48:03,94.6591,54.919,50.2604,0.00947571,12.053,11.0132,50.1273,91.4801
21-Jun-2023 08:48:04,94.6625,54.9009,50.2604,0.00984192,12.053,11.0132,50.1546,91.5002
21-Jun-2023 08:48:05,94.6524,54.9009,50.2315,0.00947571,12.0622,11.0764,50.1378,91.6765
21-Jun-2023 08:48:06,94.6591,54.8937,50.2315,0.00947571,12.054,11.1576,50.1307,91.7923
21-Jun-2023 08:48:07,94.6524,54.8828,50.2025,0.0091095,12.0448,11.1807,50.1714,91.7478
21-Jun-2023 08:48:08,94.6591,54.8032,50.2025,0.00947571,12.0193,11.1983,50.1852,91.7277
21-Jun-2023 08:48:09,94.6558,54.7779,50.2025,0.00947571,12.0193,11.1983,50.1852,91.731
21-Jun-2023 08:48:10,94.6625,54.7779,50.1736,0.00947571,12.0052,11.3914,50.2427,91.7277
21-Jun-2023 08:48:11,94.6591,54.749,50.1736,0.00984192,11.9895,11.4339,50.3342,91.7856
21-Jun-2023 08:48:12,94.6558,54.7454,50.1157,0.00947571,11.9618,11.4339,50.3887,91.8536
21-Jun-2023 08:48:13,94.6558,54.7092,50.1157,0.00947571,11.9618,11.4657,50.4395,91.8502
21-Jun-2023 08:48:14,94.6558,54.7092,50.1157,0.0102081,11.9656,11.5593,50.4936,91.7411
21-Jun-2023 08:48:15,94.6591,54.673,50.1157,0.0091095,11.9591,11.7118,50.5175,91.7243
21-Jun-2023 08:48:16,94.6524,54.6694,50.0868,0.00947571,11.9434,11.8133,50.5515,91.7612
21-Jun-2023 08:48:17,94.6591,54.6586,50.0868,0.00947571,11.9623,11.8607,50.5717,91.7612
21-Jun-2023 08:48:18,94.6558,54.6549,50.0868,0.00947571,11.9623,11.8607,50.575,91.7109
21-Jun-2023 08:48:19,94.6524,54.6549,50.0868,0.00947571,11.9569,11.9322,50.565,91.5783
21-Jun-2023 08:48:20,94.6558,54.6513,50.0579,0.00947571,11.9792,12.0839,50.5582,91.5816
21-Jun-2023 08:48:21,94.6625,54.6477,50.0579,0.0091095,11.99,12.1574,50.5822,91.6026
21-Jun-2023 08:48:22,94.6591,54.6405,50.0579,0.0091095,12.0014,12.2252,50.5683,91.5951
21-Jun-2023 08:48:23,94.6625,54.6369,50.0579,0.00947571,12.0014,12.2252,50.5717,91.6228
21-Jun-2023 08:48:24,94.6558,54.6369,50.0289,0.00984192,12.0492,12.3011,50.5717,91.6765
21-Jun-2023 08:48:25,94.6591,54.6332,49.9711,0.00984192,12.0557,12.4565,50.575,91.7923
21-Jun-2023 08:48:26,94.6558,54.6296,49.9421,0.0102081,12.0323,12.5335,50.575,91.7612
21-Jun-2023 08:48:27,94.6591,54.6224,49.9421,0.00947571,12.0095,12.605,50.5922,91.7042
21-Jun-2023 08:48:28,94.6625,54.6369,49.9421,0.0091095,12.0095,12.605,50.5482,91.8703
21-Jun-2023 08:48:29,94.6558,54.6369,49.9421,0.00947571,11.9954,12.7691,50.5822,91.8905
21-Jun-2023 08:48:30,94.6558,54.6405,49.9132,0.00947571,11.9737,12.8164,50.5582,91.9316
21-Jun-2023 08:48:31,94.6625,54.6513,49.8843,0.00947571,11.9482,12.8963,50.5582,91.7923
21-Jun-2023 08:48:32,94.6591,54.6586,49.8843,0.00947571,11.9482,12.8963,50.531,91.7722
