TimeStamp,Thx_p_out,Thx_s_out
2023-11-06 07:32:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:33:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:34:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:35:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:36:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:37:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:38:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:39:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:40:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:41:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:42:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:43:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:44:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:45:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:46:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:47:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:48:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:49:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:50:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:50:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:50:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:50:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:50:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:50:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:50:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:50:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:50:40+00:00,12.584699999999998,11.523140000000012
2023-11-06 07:50:45+00:00,12.584679999999992,11.523140000000012
2023-11-06 07:50:50+00:00,12.584699999999998,11.522479999999973
2023-11-06 07:50:55+00:00,12.584000000000003,11.523140000000012
2023-11-06 07:51:00+00:00,12.58262000000002,11.52382
2023-11-06 07:51:05+00:00,12.583979999999997,11.524479999999983
2023-11-06 07:51:10+00:00,12.254889329478614,12.580539991586177
2023-11-06 07:51:15+00:00,12.383377615305237,12.610619779120336
2023-11-06 07:51:20+00:00,12.759419999999977,11.525160000000028
2023-11-06 07:51:25+00:00,12.978580000000022,11.525160000000028
2023-11-06 07:51:30+00:00,13.190159999999992,11.525840000000017
2023-11-06 07:51:35+00:00,13.286479999999983,11.526540000000011
2023-11-06 07:51:40+00:00,13.160779999999988,11.52722
2023-11-06 07:51:45+00:00,12.88639999999998,11.52861999999999
2023-11-06 07:51:50+00:00,12.671339999999987,11.527199999999993
2023-11-06 07:51:55+00:00,12.571720000000028,11.526540000000011
2023-11-06 07:52:00+00:00,12.54097999999999,11.527899999999988
2023-11-06 07:52:05+00:00,12.571640000000002,11.530680000000018
2023-11-06 07:52:10+00:00,12.654999999999973,11.529999999999973
2023-11-06 07:52:15+00:00,12.762200000000007,11.529999999999973
2023-11-06 07:52:20+00:00,12.858439999999973,11.529999999999973
2023-11-06 07:52:25+00:00,12.865239999999972,11.530700000000024
2023-11-06 07:52:30+00:00,12.78807999999998,11.530680000000018
2023-11-06 07:52:35+00:00,12.693859999999972,11.531380000000013
2023-11-06 07:52:40+00:00,12.627020000000016,11.531380000000013
2023-11-06 07:52:45+00:00,12.600999999999999,11.532060000000001
2023-11-06 07:52:50+00:00,12.5976,11.531380000000013
2023-11-06 07:52:55+00:00,12.605819999999994,11.53273999999999
2023-11-06 07:53:00+00:00,12.620839999999987,11.532060000000001
2023-11-06 07:53:05+00:00,12.641999999999996,11.533419999999978
2023-11-06 07:53:10+00:00,12.676179999999988,11.533419999999978
2023-11-06 07:53:15+00:00,12.709600000000023,11.534100000000024
2023-11-06 07:53:20+00:00,12.708880000000022,11.533419999999978
2023-11-06 07:53:25+00:00,12.661139999999989,11.533419999999978
2023-11-06 07:53:30+00:00,12.577819999999974,11.534100000000024
2023-11-06 07:53:35+00:00,12.488459999999975,11.530680000000018
2023-11-06 07:53:40+00:00,12.390100000000018,11.534100000000024
2023-11-06 07:53:45+00:00,12.298639999999978,11.534780000000012
2023-11-06 07:53:50+00:00,12.224899999999991,11.53546
2023-11-06 07:53:55+00:00,12.17367999999999,11.53546
2023-11-06 07:54:00+00:00,12.126660000000015,11.536819999999977
2023-11-06 07:54:05+00:00,12.079499999999996,11.538160000000005
2023-11-06 07:54:10+00:00,12.044699999999978,11.537500000000023
2023-11-06 07:54:15+00:00,12.033779999999979,11.537500000000023
2023-11-06 07:54:20+00:00,12.053560000000004,11.54086000000001
2023-11-06 07:54:25+00:00,12.091779999999972,11.53879999999998
2023-11-06 07:54:30+00:00,12.13069999999999,11.540200000000027
2023-11-06 07:54:35+00:00,12.164139999999975,11.539480000000026
2023-11-06 07:54:40+00:00,12.17858000000001,11.540200000000027
2023-11-06 07:54:45+00:00,12.166240000000016,11.540920000000028
2023-11-06 07:54:50+00:00,12.135499999999979,11.544399999999996
2023-11-06 07:54:55+00:00,12.08972,11.541519999999991
2023-11-06 07:55:00+00:00,12.039260000000013,11.54638
2023-11-06 07:55:05+00:00,11.982559999999978,11.544399999999996
2023-11-06 07:55:10+00:00,11.933460000000025,11.54638
2023-11-06 07:55:15+00:00,11.889040000000023,11.545680000000004
2023-11-06 07:55:20+00:00,11.853560000000016,11.548380000000009
2023-11-06 07:55:25+00:00,11.81941999999998,11.547039999999981
2023-11-06 07:55:30+00:00,11.794840000000022,11.548400000000015
2023-11-06 07:55:35+00:00,11.777100000000019,11.552579999999978
2023-11-06 07:55:40+00:00,11.760719999999992,11.55462
2023-11-06 07:55:45+00:00,11.750519999999995,11.555299999999988
2023-11-06 07:55:50+00:00,11.740259999999978,11.555360000000007
2023-11-06 07:55:55+00:00,11.728639999999984,11.558679999999981
2023-11-06 07:56:00+00:00,11.719740000000002,11.561379999999986
2023-11-06 07:56:05+00:00,11.712280000000021,11.562040000000025
2023-11-06 07:56:10+00:00,11.702679999999987,11.564700000000016
2023-11-06 07:56:15+00:00,11.70677999999998,11.56959999999998
2023-11-06 07:56:20+00:00,11.713660000000004,11.571019999999976
2023-11-06 07:56:25+00:00,11.735479999999995,11.572360000000003
2023-11-06 07:56:30+00:00,11.76346000000001,11.577740000000006
2023-11-06 07:56:35+00:00,11.803139999999985,11.580499999999972
2023-11-06 07:56:40+00:00,11.850840000000005,11.583899999999971
2023-11-06 07:56:45+00:00,11.90755999999999,11.585899999999981
2023-11-06 07:56:50+00:00,11.975779999999986,11.588619999999992
2023-11-06 07:56:55+00:00,12.041960000000017,11.594100000000026
2023-11-06 07:57:00+00:00,12.119779999999992,11.598259999999982
2023-11-06 07:57:05+00:00,12.201700000000017,11.602399999999989
2023-11-06 07:57:10+00:00,12.284960000000012,11.607179999999971
2023-11-06 07:57:15+00:00,12.373040000000003,11.611899999999991
2023-11-06 07:57:20+00:00,12.469319999999982,11.613920000000007
2023-11-06 07:57:25+00:00,12.566939999999988,11.617999999999995
2023-11-06 07:57:30+00:00,12.663180000000011,11.626199999999983
2023-11-06 07:57:35+00:00,12.763500000000022,11.630319999999983
2023-11-06 07:57:40+00:00,12.86518000000001,11.633039999999994
2023-11-06 07:57:45+00:00,12.96902,11.637819999999977
2023-11-06 07:57:50+00:00,13.072080000000028,11.644079999999974
2023-11-06 07:57:55+00:00,13.179880000000026,11.648120000000006
2023-11-06 07:58:00+00:00,13.276900000000012,11.650779999999997
2023-11-06 07:58:05+00:00,13.37657999999999,11.656999999999982
2023-11-06 07:58:10+00:00,13.473459999999989,11.657680000000028
2023-11-06 07:58:15+00:00,13.564939999999979,11.664440000000013
2023-11-06 07:58:20+00:00,13.654380000000003,11.670579999999973
2023-11-06 07:58:25+00:00,13.739719999999977,11.672680000000014
2023-11-06 07:58:30+00:00,13.814140000000009,11.677399999999977
2023-11-06 07:58:35+00:00,13.895339999999976,11.680119999999988
2023-11-06 07:58:40+00:00,13.958799999999997,11.685639999999978
2023-11-06 07:58:45+00:00,14.01818000000003,11.689020000000028
2023-11-06 07:58:50+00:00,14.072859999999991,11.695280000000025
2023-11-06 07:58:55+00:00,14.126779999999997,11.696640000000002
2023-11-06 07:59:00+00:00,14.16773999999998,11.701999999999998
2023-11-06 07:59:05+00:00,14.205919999999992,11.704020000000014
2023-11-06 07:59:10+00:00,14.236679999999978,11.710219999999993
2023-11-06 07:59:15+00:00,14.266020000000026,11.712280000000021
2023-11-06 07:59:20+00:00,14.285820000000001,11.718360000000018
2023-11-06 07:59:25+00:00,14.304919999999981,11.720460000000003
2023-11-06 07:59:30+00:00,14.319259999999986,11.727280000000007
2023-11-06 07:59:35+00:00,14.331560000000025,11.730759999999975
2023-11-06 07:59:40+00:00,14.339040000000011,11.731420000000014
2023-11-06 07:59:45+00:00,14.345180000000028,11.737520000000018
2023-11-06 07:59:50+00:00,14.348639999999989,11.740880000000004
2023-11-06 07:59:55+00:00,14.354159999999979,11.74648000000002
2023-11-06 08:00:00+00:00,14.35888,11.749860000000012
2023-11-06 08:00:05+00:00,14.362259999999992,11.752499999999998
2023-11-06 08:00:10+00:00,14.364300000000014,11.757999999999981
2023-11-06 08:00:15+00:00,14.366399999999999,11.764099999999985
2023-11-06 08:00:20+00:00,14.373199999999997,11.768179999999973
2023-11-06 08:00:25+00:00,14.377259999999978,11.772299999999973
2023-11-06 08:00:30+00:00,14.383420000000001,11.775739999999985
2023-11-06 08:00:35+00:00,14.391619999999989,11.783999999999992
2023-11-06 08:00:40+00:00,14.399839999999983,11.788059999999973
2023-11-06 08:00:45+00:00,14.41143999999997,11.793520000000001
2023-11-06 08:00:50+00:00,14.419600000000003,11.79831999999999
2023-11-06 08:00:55+00:00,14.43119999999999,11.80437999999998
2023-11-06 08:01:00+00:00,14.442819999999983,11.811939999999993
2023-11-06 08:01:05+00:00,14.455780000000004,11.819340000000011
2023-11-06 08:01:10+00:00,14.465359999999976,11.824180000000013
2023-11-06 08:01:15+00:00,14.478979999999979,11.831720000000018
2023-11-06 08:01:20+00:00,14.491300000000024,11.837220000000002
2023-11-06 08:01:25+00:00,14.504320000000007,11.843939999999975
2023-11-06 08:01:30+00:00,14.512440000000026,11.851499999999987
2023-11-06 08:01:35+00:00,14.524699999999996,11.857640000000004
2023-11-06 08:01:40+00:00,14.537699999999973,11.867840000000001
2023-11-06 08:01:45+00:00,14.548659999999984,11.87542000000002
2023-11-06 08:01:50+00:00,14.560960000000023,11.886360000000025
2023-11-06 08:01:55+00:00,14.57316000000003,11.894540000000006
2023-11-06 08:02:00+00:00,14.586220000000026,11.900019999999984
2023-11-06 08:02:05+00:00,14.599159999999983,11.910219999999981
2023-11-06 08:02:10+00:00,14.615499999999997,11.923940000000016
2023-11-06 08:02:15+00:00,14.628499999999974,11.93137999999999
2023-11-06 08:02:20+00:00,14.642820000000029,11.940940000000012
2023-11-06 08:02:25+00:00,14.65992,11.953219999999988
2023-11-06 08:02:30+00:00,14.674879999999973,11.963439999999991
2023-11-06 08:02:35+00:00,14.692020000000014,11.976440000000025
2023-11-06 08:02:40+00:00,14.71447999999998,11.985340000000008
2023-11-06 08:02:45+00:00,14.732979999999998,11.998940000000005
2023-11-06 08:02:50+00:00,14.750720000000001,12.010580000000004
2023-11-06 08:02:55+00:00,14.773919999999976,12.022139999999979
2023-11-06 08:03:00+00:00,14.794440000000009,12.034440000000018
2023-11-06 08:03:05+00:00,14.818919999999991,12.04534000000001
2023-11-06 08:03:10+00:00,14.842919999999992,12.059759999999983
2023-11-06 08:03:15+00:00,14.87081999999998,12.069979999999987
2023-11-06 08:03:20+00:00,14.899499999999989,12.082899999999995
2023-11-06 08:03:25+00:00,14.926159999999982,12.095219999999983
2023-11-06 08:03:30+00:00,14.958880000000022,12.111640000000023
2023-11-06 08:03:35+00:00,14.989660000000015,12.123899999999992
2023-11-06 08:03:40+00:00,15.023720000000026,12.136160000000018
2023-11-06 08:03:45+00:00,15.058600000000013,12.147780000000012
2023-11-06 08:03:50+00:00,15.09681999999998,12.162840000000017
2023-11-06 08:03:55+00:00,15.134320000000002,12.175779999999975
2023-11-06 08:04:00+00:00,15.169100000000014,12.189419999999984
2023-11-06 08:04:05+00:00,15.210059999999999,12.20035999999999
2023-11-06 08:04:10+00:00,15.248319999999978,12.217379999999991
2023-11-06 08:04:15+00:00,15.29140000000001,12.228999999999985
2023-11-06 08:04:20+00:00,15.330320000000029,12.24194
2023-11-06 08:04:25+00:00,15.370540000000005,12.257780000000025
2023-11-06 08:04:30+00:00,15.410120000000006,12.272040000000004
2023-11-06 08:04:35+00:00,15.451759999999979,12.286380000000008
2023-11-06 08:04:40+00:00,15.490000000000009,12.298659999999984
2023-11-06 08:04:45+00:00,15.530280000000005,12.31232
2023-11-06 08:04:50+00:00,15.567819999999983,12.327980000000025
2023-11-06 08:04:55+00:00,15.60469999999998,12.341700000000003
2023-11-06 08:05:00+00:00,15.640199999999993,12.353279999999984
2023-11-06 08:05:05+00:00,15.677120000000002,12.368980000000022
2023-11-06 08:05:10+00:00,15.711160000000007,12.382600000000025
2023-11-06 08:05:15+00:00,15.745960000000025,12.396239999999977
