TimeStamp,Tsf_out
2023-11-06 08:00:35+00:00,17.288900563186086
2023-11-06 08:00:40+00:00,17.3093772846862
2023-11-06 08:00:45+00:00,17.32948722906022
2023-11-06 08:00:50+00:00,17.34880415035802
2023-11-06 08:00:55+00:00,17.367251477689084
2023-11-06 08:01:00+00:00,17.385088499646532
2023-11-06 08:01:05+00:00,17.40289034480945
2023-11-06 08:01:10+00:00,17.421010653698893
2023-11-06 08:01:15+00:00,17.441623422276265
2023-11-06 08:01:20+00:00,17.466098356798664
2023-11-06 08:01:25+00:00,17.493608100372008
2023-11-06 08:01:30+00:00,17.523451465447803
2023-11-06 08:01:35+00:00,17.555355760886357
2023-11-06 08:01:40+00:00,17.589117652191337
2023-11-06 08:01:45+00:00,17.62389334039189
2023-11-06 08:01:50+00:00,17.658380674482167
2023-11-06 08:01:55+00:00,17.69159467032369
2023-11-06 08:02:00+00:00,17.72361954119938
2023-11-06 08:02:05+00:00,17.754773890091432
2023-11-06 08:02:10+00:00,17.78537500565437
2023-11-06 08:02:15+00:00,17.81636654102864
2023-11-06 08:02:20+00:00,17.848574641316567
2023-11-06 08:02:25+00:00,17.881147363218318
2023-11-06 08:02:30+00:00,17.912962115789377
2023-11-06 08:02:35+00:00,17.944116848358238
2023-11-06 08:02:40+00:00,17.97446178489437
2023-11-06 08:02:45+00:00,18.004852108130255
2023-11-06 08:02:50+00:00,18.034838599466156
2023-11-06 08:02:55+00:00,18.064164228539912
2023-11-06 08:03:00+00:00,18.0925225725867
2023-11-06 08:03:05+00:00,18.120171731384758
2023-11-06 08:03:10+00:00,18.147170687218246
2023-11-06 08:03:15+00:00,18.173999023576737
2023-11-06 08:03:20+00:00,18.201499288315997
2023-11-06 08:03:25+00:00,18.229567620992903
2023-11-06 08:03:30+00:00,18.257572840810727
2023-11-06 08:03:35+00:00,18.284422197703254
2023-11-06 08:03:40+00:00,18.310220455854722
2023-11-06 08:03:45+00:00,18.33488195725666
2023-11-06 08:03:50+00:00,18.358512679164015
2023-11-06 08:03:55+00:00,18.382120710736768
2023-11-06 08:04:00+00:00,18.406108011048232
2023-11-06 08:04:05+00:00,18.429918756876727
2023-11-06 08:04:10+00:00,18.453431212950186
2023-11-06 08:04:15+00:00,18.475978763292503
2023-11-06 08:04:20+00:00,18.498020457819585
2023-11-06 08:04:25+00:00,18.520742796224773
2023-11-06 08:04:30+00:00,18.54467084522375
2023-11-06 08:04:35+00:00,18.570460595056772
2023-11-06 08:04:40+00:00,18.595931060266018
2023-11-06 08:04:45+00:00,18.62110967621209
2023-11-06 08:04:50+00:00,18.646452977742694
2023-11-06 08:04:55+00:00,18.67120886829344
2023-11-06 08:05:00+00:00,18.69392354084118
2023-11-06 08:05:05+00:00,18.71450966811264
2023-11-06 08:05:10+00:00,18.733254380919846
2023-11-06 08:05:15+00:00,18.750378193307892
2023-11-06 08:05:20+00:00,18.766723828136328
2023-11-06 08:05:25+00:00,18.783003348626615
2023-11-06 08:05:30+00:00,18.79943380851933
2023-11-06 08:05:35+00:00,18.81623608398031
2023-11-06 08:05:40+00:00,18.832666649282675
2023-11-06 08:05:45+00:00,18.849212395519952
2023-11-06 08:05:50+00:00,18.86621781689661
2023-11-06 08:05:55+00:00,18.883903036822588
2023-11-06 08:06:00+00:00,18.90219240996092
2023-11-06 08:06:05+00:00,18.919862063619313
2023-11-06 08:06:10+00:00,18.936819311728787
2023-11-06 08:06:15+00:00,18.95416355886576
2023-11-06 08:06:20+00:00,18.97204484685333
2023-11-06 08:06:25+00:00,18.99077353333213
2023-11-06 08:06:30+00:00,19.010814127589942
2023-11-06 08:06:35+00:00,19.03296236618133
2023-11-06 08:06:40+00:00,19.057412276124253
2023-11-06 08:06:45+00:00,19.083078565391144
2023-11-06 08:06:50+00:00,19.109225738653773
2023-11-06 08:06:55+00:00,19.13542100907951
2023-11-06 08:07:00+00:00,19.162084330185092
2023-11-06 08:07:05+00:00,19.188718809089348
2023-11-06 08:07:10+00:00,19.21500381773534
2023-11-06 08:07:15+00:00,19.24222182357459
2023-11-06 08:07:20+00:00,19.27041509765621
2023-11-06 08:07:25+00:00,19.299336347789293
2023-11-06 08:07:30+00:00,19.32810412354695
2023-11-06 08:07:35+00:00,19.356570108164583
2023-11-06 08:07:40+00:00,19.386346509118994
2023-11-06 08:07:45+00:00,19.41664229749164
2023-11-06 08:07:50+00:00,19.447258161520665
2023-11-06 08:07:55+00:00,19.47789041826177
2023-11-06 08:08:00+00:00,19.50883990230007
2023-11-06 08:08:05+00:00,19.540309975281836
2023-11-06 08:08:10+00:00,19.57267957346534
2023-11-06 08:08:15+00:00,19.60537467944743
2023-11-06 08:08:20+00:00,19.638504750686717
2023-11-06 08:08:25+00:00,19.672540557918367
2023-11-06 08:08:30+00:00,19.70704785585151
2023-11-06 08:08:35+00:00,19.74240196753418
2023-11-06 08:08:40+00:00,19.779033078914328
2023-11-06 08:08:45+00:00,19.815635033877818
2023-11-06 08:08:50+00:00,19.851906006891973
2023-11-06 08:08:55+00:00,19.888288382171506
2023-11-06 08:09:00+00:00,19.924558269919377
2023-11-06 08:09:05+00:00,19.960174293563096
2023-11-06 08:09:10+00:00,19.995729535030932
2023-11-06 08:09:15+00:00,20.031575622050415
2023-11-06 08:09:20+00:00,20.06699376778022
2023-11-06 08:09:25+00:00,20.101789237541162
2023-11-06 08:09:30+00:00,20.136185084149385
2023-11-06 08:09:35+00:00,20.170200363607236
2023-11-06 08:09:40+00:00,20.204093415967687
2023-11-06 08:09:45+00:00,20.237846608951312
2023-11-06 08:09:50+00:00,20.279651806925077
2023-11-06 08:09:55+00:00,20.328728909468097
2023-11-06 08:10:00+00:00,20.38657878911177
2023-11-06 08:10:05+00:00,20.455541301153
2023-11-06 08:10:10+00:00,20.424539458512573
2023-11-06 08:10:15+00:00,20.39363773746977
2023-11-06 08:10:20+00:00,20.362745677608835
2023-11-06 08:10:25+00:00,20.331957448764296
2023-11-06 08:10:30+00:00,20.301252561340632
2023-11-06 08:10:35+00:00,20.270597650661347
2023-11-06 08:10:40+00:00,20.240031042205405
2023-11-06 08:10:45+00:00,20.20954795800247
2023-11-06 08:10:50+00:00,20.17916378531576
2023-11-06 08:10:55+00:00,20.148864157565868
2023-11-06 08:11:00+00:00,20.118615567309963
2023-11-06 08:11:05+00:00,20.088469913570425
2023-11-06 08:11:10+00:00,20.05844711032071
2023-11-06 08:11:15+00:00,20.028509688567073
2023-11-06 08:11:20+00:00,19.99867741662074
2023-11-06 08:11:25+00:00,19.96894860296167
2023-11-06 08:11:30+00:00,19.939315448474893
2023-11-06 08:11:35+00:00,19.90978379490879
2023-11-06 08:11:40+00:00,19.880351959254888
2023-11-06 08:11:45+00:00,19.85103193175431
2023-11-06 08:11:50+00:00,19.821789908103803
2023-11-06 08:11:55+00:00,19.79269339982465
2023-11-06 08:12:00+00:00,19.76370983026998
2023-11-06 08:12:05+00:00,19.73482158108408
2023-11-06 08:12:10+00:00,19.706044478543784
2023-11-06 08:12:15+00:00,19.677382368845386
2023-11-06 08:12:20+00:00,19.648871886259705
2023-11-06 08:12:25+00:00,19.620485058528544
2023-11-06 08:12:30+00:00,19.5921552566681
2023-11-06 08:12:35+00:00,19.563936138545287
2023-11-06 08:12:40+00:00,19.53584466092414
2023-11-06 08:12:45+00:00,19.507829581007808
2023-11-06 08:12:50+00:00,19.47991852576453
2023-11-06 08:12:55+00:00,19.45210654059006
2023-11-06 08:13:00+00:00,19.424410422727128
2023-11-06 08:13:05+00:00,19.396781102878773
2023-11-06 08:13:10+00:00,19.369266291188204
2023-11-06 08:13:15+00:00,19.341863434551954
2023-11-06 08:13:20+00:00,19.31458790056714
2023-11-06 08:13:25+00:00,19.287402583031888
2023-11-06 08:13:30+00:00,19.260282172198554
2023-11-06 08:13:35+00:00,19.233332139013854
2023-11-06 08:13:40+00:00,19.206489477744654
2023-11-06 08:13:45+00:00,19.179731544498594
2023-11-06 08:13:50+00:00,19.153065792723975
2023-11-06 08:13:55+00:00,19.126533668506703
2023-11-06 08:14:00+00:00,19.10006040198129
2023-11-06 08:14:05+00:00,19.073733890030447
2023-11-06 08:14:10+00:00,19.047489222600145
2023-11-06 08:14:15+00:00,19.021396141595872
2023-11-06 08:14:20+00:00,18.995351703512245
2023-11-06 08:14:25+00:00,18.96946836852799
2023-11-06 08:14:30+00:00,18.943698268110424
2023-11-06 08:14:35+00:00,18.918082472665095
2023-11-06 08:14:40+00:00,18.89257541551308
2023-11-06 08:14:45+00:00,18.867201942310416
2023-11-06 08:14:50+00:00,18.841900299475324
2023-11-06 08:14:55+00:00,18.81671631929302
2023-11-06 08:15:00+00:00,18.79168994216831
2023-11-06 08:15:05+00:00,18.7667333261273
2023-11-06 08:15:10+00:00,18.741878825570325
2023-11-06 08:15:15+00:00,18.717195155405197
2023-11-06 08:15:20+00:00,18.692598734877635
2023-11-06 08:15:25+00:00,18.668154534680717
2023-11-06 08:15:30+00:00,18.643726159642288
2023-11-06 08:15:35+00:00,18.61942278747869
2023-11-06 08:15:40+00:00,18.595235029270587
2023-11-06 08:15:45+00:00,18.571171759315664
2023-11-06 08:15:50+00:00,18.547210993589875
2023-11-06 08:15:55+00:00,18.523376705884484
2023-11-06 08:16:00+00:00,18.49962913274787
2023-11-06 08:16:05+00:00,18.604493931456563
2023-11-06 08:16:10+00:00,18.70462639827375
2023-11-06 08:16:15+00:00,18.802211083686668
2023-11-06 08:16:20+00:00,18.897156559832485
2023-11-06 08:16:25+00:00,18.98916266626436
2023-11-06 08:16:30+00:00,19.079893153909964
2023-11-06 08:16:35+00:00,19.16933072256134
2023-11-06 08:16:40+00:00,19.25783807314026
2023-11-06 08:16:45+00:00,19.345246430283694
2023-11-06 08:16:50+00:00,19.431102905263007
2023-11-06 08:16:55+00:00,19.515982951223215
2023-11-06 08:17:00+00:00,19.600683208179127
2023-11-06 08:17:05+00:00,19.685712157083596
2023-11-06 08:17:10+00:00,19.770848498237967
2023-11-06 08:17:15+00:00,19.85568224733078
2023-11-06 08:17:20+00:00,19.940452742341932
2023-11-06 08:17:25+00:00,20.026568576425916
2023-11-06 08:17:30+00:00,20.114015257718105
2023-11-06 08:17:35+00:00,20.20226636282292
2023-11-06 08:17:40+00:00,20.29057827347675
2023-11-06 08:17:45+00:00,20.37957706373957
2023-11-06 08:17:50+00:00,20.470513509474593
2023-11-06 08:17:55+00:00,20.564314922078736
2023-11-06 08:18:00+00:00,20.657967011398647
2023-11-06 08:18:05+00:00,20.750156438399724
2023-11-06 08:18:10+00:00,20.84078152681332
2023-11-06 08:18:15+00:00,20.92992083842287
2023-11-06 08:18:20+00:00,21.01846349442066
2023-11-06 08:18:25+00:00,21.106265730877805
2023-11-06 08:18:30+00:00,21.192947377265575
2023-11-06 08:18:35+00:00,21.280194791123563
2023-11-06 08:18:40+00:00,21.252882608056975
2023-11-06 08:18:45+00:00,21.22582401236643
2023-11-06 08:18:50+00:00,21.19892333374423
2023-11-06 08:18:55+00:00,21.17216639454259
2023-11-06 08:19:00+00:00,21.145513484351063
2023-11-06 08:19:05+00:00,21.11901633192843
2023-11-06 08:19:10+00:00,21.092665196697094
2023-11-06 08:19:15+00:00,21.066430439977477
