time,Thx_p_out,Thx_s_out
2023-05-11 07:38:30+00:00,36.11184000000003,29.188519999999983
2023-05-11 07:38:35+00:00,36.15683999999999,29.231479999999976
2023-05-11 07:38:40+00:00,36.20391999999998,29.271860000000004
2023-05-11 07:38:45+00:00,36.249000000000024,29.309939999999983
2023-05-11 07:38:50+00:00,36.30025999999998,29.353679999999997
2023-05-11 07:38:55+00:00,36.34602000000001,29.394619999999975
2023-05-11 07:39:00+00:00,36.39240000000001,29.43489999999997
2023-05-11 07:39:05+00:00,36.44082000000003,29.475279999999998
2023-05-11 07:39:10+00:00,36.48865999999998,29.516819999999996
2023-05-11 07:39:15+00:00,36.53710000000001,29.55709999999999
2023-05-11 07:39:20+00:00,36.58760000000001,29.599460000000022
2023-05-11 07:39:25+00:00,36.636120000000005,29.63833999999997
2023-05-11 07:39:30+00:00,36.68117999999998,29.678620000000024
2023-05-11 07:39:35+00:00,36.73169999999999,29.71884
2023-05-11 07:39:40+00:00,36.782899999999984,29.76188000000002
2023-05-11 07:39:45+00:00,36.82929999999999,29.800819999999987
2023-05-11 07:39:50+00:00,36.88191999999998,29.841679999999997
2023-05-11 07:39:55+00:00,36.93380000000002,29.88481999999999
2023-05-11 07:40:00+00:00,36.982219999999984,29.922239999999988
2023-05-11 07:40:05+00:00,37.03618,29.965300000000013
2023-05-11 07:40:10+00:00,37.08803999999998,30.006340000000023
2023-05-11 07:40:15+00:00,37.1379,30.046519999999987
2023-05-11 07:40:20+00:00,37.19175999999999,30.08681999999999
2023-05-11 07:40:25+00:00,37.243719999999996,30.12979999999999
2023-05-11 07:40:30+00:00,37.29205999999999,30.167480000000012
2023-05-11 07:40:35+00:00,37.346040000000016,30.20834000000002
2023-05-11 07:40:40+00:00,37.39931999999999,30.249979999999994
2023-05-11 07:40:45+00:00,37.44776000000002,30.288900000000012
2023-05-11 07:40:50+00:00,37.50170000000003,30.329859999999996
2023-05-11 07:40:55+00:00,37.55558000000002,30.370839999999987
2023-05-11 07:41:00+00:00,37.606780000000015,30.410439999999994
2023-05-11 07:41:05+00:00,37.66208,30.449299999999994
2023-05-11 07:41:10+00:00,37.714020000000005,30.49023999999997
2023-05-11 07:41:15+00:00,37.768579999999986,30.532539999999983
2023-05-11 07:41:20+00:00,37.821860000000015,30.571559999999977
2023-05-11 07:41:25+00:00,37.87792000000002,30.61385999999999
2023-05-11 07:41:30+00:00,37.933820000000026,30.653399999999976
2023-05-11 07:41:35+00:00,37.99040000000002,30.69373999999999
2023-05-11 07:41:40+00:00,38.047199999999975,30.73320000000001
2023-05-11 07:41:45+00:00,38.10174000000001,30.77431999999999
2023-05-11 07:41:50+00:00,38.16039999999998,30.814520000000016
2023-05-11 07:41:55+00:00,38.21782000000002,30.85548
2023-05-11 07:42:00+00:00,38.277919999999995,30.896419999999978
2023-05-11 07:42:05+00:00,38.33515999999997,30.93738000000002
2023-05-11 07:42:10+00:00,38.39254,30.97842000000003
2023-05-11 07:42:15+00:00,38.45188000000002,31.019979999999975
2023-05-11 07:42:20+00:00,38.509180000000015,31.05898000000002
2023-05-11 07:42:25+00:00,38.568039999999996,31.100619999999992
2023-05-11 07:42:30+00:00,38.62810000000002,31.142899999999997
2023-05-11 07:42:35+00:00,38.68534,31.182439999999986
2023-05-11 07:42:40+00:00,38.74477999999999,31.224080000000015
2023-05-11 07:42:45+00:00,38.80686000000003,31.266459999999995
2023-05-11 07:42:50+00:00,38.865639999999985,31.305380000000014
2023-05-11 07:42:55+00:00,38.92579999999998,31.347620000000006
2023-05-11 07:43:00+00:00,38.98779999999999,31.389319999999998
2023-05-11 07:43:05+00:00,39.04514,31.430960000000027
2023-05-11 07:43:10+00:00,39.108659999999986,31.471900000000005
2023-05-11 07:43:15+00:00,39.16933999999998,31.514279999999985
2023-05-11 07:43:20+00:00,39.23084,31.55590000000001
2023-05-11 07:43:25+00:00,39.288760000000025,31.596180000000004
2023-05-11 07:43:30+00:00,39.35498000000001,31.63990000000001
2023-05-11 07:43:35+00:00,39.41584,31.682180000000017
2023-05-11 07:43:40+00:00,39.475239999999985,31.725180000000023
2023-05-11 07:43:45+00:00,39.53944000000001,31.76067999999998
2023-05-11 07:43:50+00:00,39.59870000000001,31.80153999999999
2023-05-11 07:43:55+00:00,39.66224,31.843259999999987
2023-05-11 07:44:00+00:00,39.72300000000001,31.886979999999994
2023-05-11 07:44:05+00:00,39.78584000000001,31.929959999999994
2023-05-11 07:44:10+00:00,39.845939999999985,31.97368
2023-05-11 07:44:15+00:00,39.90870000000001,32.01596000000001
2023-05-11 07:44:20+00:00,39.96870000000001,32.06371999999999
2023-05-11 07:44:25+00:00,40.028880000000015,32.10401999999999
2023-05-11 07:44:30+00:00,40.08688000000001,32.14562000000001
2023-05-11 07:44:35+00:00,40.14762000000002,32.192139999999995
2023-05-11 07:44:40+00:00,40.2063,32.23509999999999
2023-05-11 07:44:45+00:00,40.267060000000015,32.27879999999999
2023-05-11 07:44:50+00:00,40.327139999999986,32.32396
2023-05-11 07:44:55+00:00,40.38724000000002,32.36754000000002
2023-05-11 07:45:00+00:00,40.44387999999998,32.41125999999997
2023-05-11 07:45:05+00:00,40.50261999999998,32.4563
2023-05-11 07:45:10+00:00,40.55171999999999,32.50196
2023-05-11 07:45:15+00:00,40.60644000000002,32.543679999999995
2023-05-11 07:45:20+00:00,40.66030000000001,32.58742000000001
2023-05-11 07:45:25+00:00,40.72309999999999,32.633140000000026
2023-05-11 07:45:30+00:00,40.778999999999996,32.67610000000002
2023-05-11 07:45:35+00:00,40.83506,32.71976000000001
2023-05-11 07:45:40+00:00,40.891700000000014,32.765600000000006
2023-05-11 07:45:45+00:00,40.948320000000024,32.81063999999998
2023-05-11 07:45:50+00:00,41.002999999999986,32.85561999999999
2023-05-11 07:45:55+00:00,41.05894000000001,32.90068000000002
2023-05-11 07:46:00+00:00,41.11487999999997,32.94709999999998
2023-05-11 07:46:05+00:00,41.165459999999996,32.99007999999998
2023-05-11 07:46:10+00:00,41.21944000000002,33.03588000000002
2023-05-11 07:46:15+00:00,41.27600000000001,33.08159999999998
2023-05-11 07:46:20+00:00,41.32583999999997,33.12461999999999
2023-05-11 07:46:25+00:00,41.379700000000014,33.16967999999997
2023-05-11 07:46:30+00:00,41.433659999999975,33.21537999999998
2023-05-11 07:46:35+00:00,41.48696000000001,33.26046000000002
2023-05-11 07:46:40+00:00,41.53541999999999,33.30133999999998
2023-05-11 07:46:45+00:00,41.592060000000004,33.34305999999998
2023-05-11 07:46:50+00:00,41.645339999999976,33.38878
2023-05-11 07:46:55+00:00,41.69794000000002,33.42973999999998
2023-05-11 07:47:00+00:00,41.74637999999999,33.47212000000002
2023-05-11 07:47:05+00:00,41.801019999999994,33.513660000000016
2023-05-11 07:47:10+00:00,41.84807999999998,33.55806000000001
2023-05-11 07:47:15+00:00,41.89926000000003,33.59978000000001
2023-05-11 07:47:20+00:00,41.94780000000003,33.64474000000001
2023-05-11 07:47:25+00:00,41.99477999999999,33.68979999999999
2023-05-11 07:47:30+00:00,42.044719999999984,33.73489999999998
2023-05-11 07:47:35+00:00,42.093219999999974,33.777859999999976
2023-05-11 07:47:40+00:00,42.140240000000006,33.82292000000001
2023-05-11 07:47:45+00:00,42.18597999999997,33.867219999999975
2023-05-11 07:47:50+00:00,42.23102,33.91095999999999
2023-05-11 07:47:55+00:00,42.27265999999997,33.95677999999998
2023-05-11 07:48:00+00:00,42.3184,34.00042000000002
2023-05-11 07:48:05+00:00,42.363459999999975,34.048839999999984
2023-05-11 07:48:10+00:00,42.4092,34.09334000000001
2023-05-11 07:48:15+00:00,42.452920000000006,34.13495999999998
2023-05-11 07:48:20+00:00,42.49721999999997,34.18204000000003
2023-05-11 07:48:25+00:00,42.54232000000002,34.22710000000001
2023-05-11 07:48:30+00:00,42.583259999999996,34.27084000000002
2023-05-11 07:48:35+00:00,42.62832000000003,34.317139999999995
2023-05-11 07:48:40+00:00,42.66994,34.363639999999975
2023-05-11 07:48:45+00:00,42.71307999999999,34.407280000000014
2023-05-11 07:48:50+00:00,42.75531999999998,34.44956000000002
2023-05-11 07:48:55+00:00,42.79692,34.49531999999999
2023-05-11 07:49:00+00:00,42.83929999999998,34.54038000000003
2023-05-11 07:49:05+00:00,42.880859999999984,34.58202
2023-05-11 07:49:10+00:00,42.91913999999997,34.628420000000006
2023-05-11 07:49:15+00:00,42.96212000000003,34.67012
2023-05-11 07:49:20+00:00,43.00238000000002,34.7131
2023-05-11 07:49:25+00:00,43.04273999999998,34.758159999999975
2023-05-11 07:49:30+00:00,43.086400000000026,34.80322000000001
2023-05-11 07:49:35+00:00,43.12322,34.84694000000002
2023-05-11 07:49:40+00:00,43.16289999999998,34.88781999999998
2023-05-11 07:49:45+00:00,43.20170000000002,34.93222000000003
2023-05-11 07:49:50+00:00,43.23725999999999,34.97593999999998
2023-05-11 07:49:55+00:00,43.27679999999998,35.01756
2023-05-11 07:50:00+00:00,43.31439999999998,35.061199999999985
2023-05-11 07:50:05+00:00,43.35536000000002,35.10559999999998
2023-05-11 07:50:10+00:00,43.39354000000003,35.14868000000001
2023-05-11 07:50:15+00:00,43.43112000000002,35.188199999999995
2023-05-11 07:50:20+00:00,43.46798000000001,35.23192
2023-05-11 07:50:25+00:00,43.50691999999998,35.27496000000002
2023-05-11 07:50:30+00:00,43.54239999999999,35.31583999999998
2023-05-11 07:50:35+00:00,43.579920000000016,35.358119999999985
2023-05-11 07:50:40+00:00,43.620240000000024,35.40251999999998
2023-05-11 07:50:45+00:00,43.65640000000002,35.442139999999995
2023-05-11 07:50:50+00:00,43.694680000000005,35.482500000000016
2023-05-11 07:50:55+00:00,43.732140000000015,35.52550000000002
2023-05-11 07:51:00+00:00,43.7697,35.56777999999997
2023-05-11 07:51:05+00:00,43.80662000000001,35.608720000000005
2023-05-11 07:51:10+00:00,43.844119999999975,35.64690000000002
2023-05-11 07:51:15+00:00,43.88373999999999,35.69132000000002
2023-05-11 07:51:20+00:00,43.919820000000016,35.73309999999998
2023-05-11 07:51:25+00:00,43.956759999999974,35.77121999999997
2023-05-11 07:51:30+00:00,43.99223999999998,35.8116
2023-05-11 07:51:35+00:00,44.027060000000006,35.85034000000002
2023-05-11 07:51:40+00:00,44.06400000000002,35.89197999999999
2023-05-11 07:51:45+00:00,44.102959999999996,35.93299999999999
2023-05-11 07:51:50+00:00,44.139020000000016,35.97054000000003
2023-05-11 07:51:55+00:00,44.175220000000024,36.01012000000003
2023-05-11 07:52:00+00:00,44.211479999999995,36.04966000000002
2023-05-11 07:52:05+00:00,44.249559999999974,36.08868000000001
2023-05-11 07:52:10+00:00,44.28715999999997,36.12887999999998
2023-05-11 07:52:15+00:00,44.322,36.16852
2023-05-11 07:52:20+00:00,44.35892000000001,36.206680000000006
2023-05-11 07:52:25+00:00,44.39710000000002,36.24696
2023-05-11 07:52:30+00:00,44.43326000000002,36.28381999999999
2023-05-11 07:52:35+00:00,44.471540000000005,36.32281999999998
2023-05-11 07:52:40+00:00,44.50963999999999,36.36167999999998
2023-05-11 07:52:45+00:00,44.54588000000001,36.399279999999976
2023-05-11 07:52:50+00:00,44.58206000000001,36.43745999999999
2023-05-11 07:52:55+00:00,44.62025999999997,36.47708
2023-05-11 07:53:00+00:00,44.65505999999999,36.51526000000001
2023-05-11 07:53:05+00:00,44.692679999999996,36.55219999999997
2023-05-11 07:53:10+00:00,44.73086000000001,36.588959999999986
2023-05-11 07:53:15+00:00,44.76772,36.62797999999998
2023-05-11 07:53:20+00:00,44.80462,36.66608000000002
2023-05-11 07:53:25+00:00,44.84424000000001,36.70501999999999
2023-05-11 07:53:30+00:00,44.882420000000025,36.74259999999998
2023-05-11 07:53:35+00:00,44.91994,36.77944000000002
2023-05-11 07:53:40+00:00,44.95677999999998,36.81833999999998
2023-05-11 07:53:45+00:00,44.995720000000006,36.85455999999999
2023-05-11 07:53:50+00:00,45.03735999999998,36.89208000000002
2023-05-11 07:53:55+00:00,45.07636000000002,36.93112000000002
2023-05-11 07:54:00+00:00,45.11516,36.96573999999998
2023-05-11 07:54:05+00:00,45.15550000000002,37.00268
2023-05-11 07:54:10+00:00,45.1977,37.04298
2023-05-11 07:54:15+00:00,45.23734000000002,37.077819999999974
2023-05-11 07:54:20+00:00,45.27638000000002,37.11329999999998
2023-05-11 07:54:25+00:00,45.31923999999998,37.1515
2023-05-11 07:54:30+00:00,45.35962000000001,37.18707999999998
2023-05-11 07:54:35+00:00,45.39787999999999,37.22242
2023-05-11 07:54:40+00:00,45.438080000000014,37.26285999999999
2023-05-11 07:54:45+00:00,45.48180000000002,37.298940000000016
2023-05-11 07:54:50+00:00,45.51999999999998,37.33443999999997
2023-05-11 07:54:55+00:00,45.56169999999997,37.37196
2023-05-11 07:55:00+00:00,45.60534000000001,37.40872000000002
2023-05-11 07:55:05+00:00,45.640840000000026,37.444380000000024
2023-05-11 07:55:10+00:00,45.68036000000001,37.48113999999998
2023-05-11 07:55:15+00:00,45.72131999999999,37.520159999999976
2023-05-11 07:55:20+00:00,45.76026000000002,37.55414000000002
2023-05-11 07:55:25+00:00,45.788940000000025,37.59116
2023-05-11 07:55:30+00:00,45.805920000000015,37.63002
2023-05-11 07:55:35+00:00,45.84694000000002,37.66618
2023-05-11 07:55:40+00:00,45.891340000000014,37.699599999999975
2023-05-11 07:55:45+00:00,45.937839999999994,37.73788000000002
2023-05-11 07:55:50+00:00,45.98491999999999,37.77546000000001
2023-05-11 07:55:55+00:00,46.02444000000003,37.81020000000001
2023-05-11 07:56:00+00:00,46.07094000000001,37.84712000000002
2023-05-11 07:56:05+00:00,46.117279999999994,37.88466
2023-05-11 07:56:10+00:00,46.16232000000002,37.91877999999997
2023-05-11 07:56:15+00:00,46.20942000000002,37.95564000000002
2023-05-11 07:56:20+00:00,46.259360000000015,37.99250000000001
2023-05-11 07:56:25+00:00,46.30439999999999,38.02872000000002
2023-05-11 07:56:30+00:00,46.352160000000026,38.06414000000001
2023-05-11 07:56:35+00:00,46.4006,38.102419999999995
2023-05-11 07:56:40+00:00,46.44767999999999,38.1386
2023-05-11 07:56:45+00:00,46.49207999999999,38.172739999999976
2023-05-11 07:56:50+00:00,46.54059999999998,38.210939999999994
2023-05-11 07:56:55+00:00,46.59244000000001,38.25056000000001
2023-05-11 07:57:00+00:00,46.638840000000016,38.28334000000001
2023-05-11 07:57:05+00:00,46.686620000000005,38.32146
2023-05-11 07:57:10+00:00,46.73309999999998,38.3578
2023-05-11 07:57:15+00:00,46.782939999999996,38.39724000000001
2023-05-11 07:57:20+00:00,46.82996000000003,38.43148000000002
2023-05-11 07:57:25+00:00,46.879819999999995,38.469659999999976
2023-05-11 07:57:30+00:00,46.929640000000006,38.50927999999999
2023-05-11 07:57:35+00:00,46.97604000000001,38.54268000000002
2023-05-11 07:57:40+00:00,47.02656000000002,38.58087999999998
2023-05-11 07:57:45+00:00,47.07718,38.61779999999999
2023-05-11 07:57:50+00:00,47.12972000000002,38.657399999999996
2023-05-11 07:57:55+00:00,47.18435999999997,38.69423999999998
2023-05-11 07:58:00+00:00,47.23345999999998,38.73253999999997
2023-05-11 07:58:05+00:00,47.28395999999998,38.76868000000002
2023-05-11 07:58:10+00:00,47.339980000000025,38.806219999999996
2023-05-11 07:58:15+00:00,47.390480000000025,38.84582
2023-05-11 07:58:20+00:00,47.43756000000002,38.88198
2023-05-11 07:58:25+00:00,47.49007999999998,38.919579999999996
2023-05-11 07:58:30+00:00,47.544039999999995,38.95767999999998
2023-05-11 07:58:35+00:00,47.59248000000002,38.99326000000002
2023-05-11 07:58:40+00:00,47.647839999999974,39.03280000000001
2023-05-11 07:58:45+00:00,47.69762000000003,39.07184000000001
2023-05-11 07:58:50+00:00,47.747479999999996,39.109339999999975
2023-05-11 07:58:55+00:00,47.79809999999998,39.14895999999999
2023-05-11 07:59:00+00:00,47.85255999999998,39.18646000000001
2023-05-11 07:59:05+00:00,47.90307999999999,39.224080000000015
2023-05-11 07:59:10+00:00,47.952999999999975,39.26218
2023-05-11 07:59:15+00:00,48.00689999999997,39.29842000000002
2023-05-11 07:59:20+00:00,48.06007999999997,39.339980000000025
2023-05-11 07:59:25+00:00,48.11130000000003,39.377639999999985
2023-05-11 07:59:30+00:00,48.16590000000002,39.41574000000003
2023-05-11 07:59:35+00:00,48.22055999999998,39.45476000000002
2023-05-11 07:59:40+00:00,48.2731,39.492200000000025
2023-05-11 07:59:45+00:00,48.324959999999976,39.529859999999985
2023-05-11 07:59:50+00:00,48.378919999999994,39.56873999999999
2023-05-11 07:59:55+00:00,48.4307,39.60699999999997
2023-05-11 08:00:00+00:00,48.480639999999994,39.644439999999975
2023-05-11 08:00:05+00:00,48.53316000000001,39.683479999999975
2023-05-11 08:00:10+00:00,48.58638000000002,39.72500000000002
2023-05-11 08:00:15+00:00,48.63564000000002,39.76326
2023-05-11 08:00:20+00:00,48.68542000000002,39.801559999999995
2023-05-11 08:00:25+00:00,48.73937999999998,39.841139999999996
2023-05-11 08:00:30+00:00,48.793240000000026,39.87997999999999
2023-05-11 08:00:35+00:00,48.84244000000001,39.91894000000002
2023-05-11 08:00:40+00:00,48.89771999999999,39.95645999999999
2023-05-11 08:00:45+00:00,48.95103999999998,39.99673999999999
2023-05-11 08:00:50+00:00,48.99946,40.03366
2023-05-11 08:00:55+00:00,49.0514,40.073860000000025
2023-05-11 08:01:00+00:00,49.101819999999975,40.113459999999975
2023-05-11 08:01:05+00:00,49.15168,40.15233999999998
2023-05-11 08:01:10+00:00,49.20143999999999,40.191359999999975
2023-05-11 08:01:15+00:00,49.252639999999985,40.23146000000003
2023-05-11 08:01:20+00:00,49.30534,40.270519999999976
2023-05-11 08:01:25+00:00,49.35379999999998,40.31009999999998
2023-05-11 08:01:30+00:00,49.40354000000002,40.351080000000024
2023-05-11 08:01:35+00:00,49.454079999999976,40.38992000000002
2023-05-11 08:01:40+00:00,49.50526000000002,40.43088
2023-05-11 08:01:45+00:00,49.55509999999998,40.46982000000003
2023-05-11 08:01:50+00:00,49.60838000000001,40.51211999999998
2023-05-11 08:01:55+00:00,49.65949999999998,40.55106000000001
2023-05-11 08:02:00+00:00,49.708680000000015,40.589260000000024
2023-05-11 08:02:05+00:00,49.761300000000006,40.630960000000016
2023-05-11 08:02:10+00:00,49.811739999999986,40.67113999999998
2023-05-11 08:02:15+00:00,49.86025999999998,40.71078
2023-05-11 08:02:20+00:00,49.91422,40.7518
2023-05-11 08:02:25+00:00,49.96532000000002,40.79275999999999
2023-05-11 08:02:30+00:00,50.016520000000014,40.82958000000002
2023-05-11 08:02:35+00:00,50.06644,40.87189999999998
2023-05-11 08:02:40+00:00,50.11966000000001,40.91284000000002
2023-05-11 08:02:45+00:00,50.16741999999999,40.95172000000002
2023-05-11 08:02:50+00:00,50.21733999999998,40.99266
2023-05-11 08:02:55+00:00,50.27323999999999,41.033000000000015
2023-05-11 08:03:00+00:00,50.321000000000026,41.072659999999985
2023-05-11 08:03:05+00:00,50.37295999999998,41.112840000000006
2023-05-11 08:03:10+00:00,50.42815999999999,41.155219999999986
2023-05-11 08:03:15+00:00,50.477359999999976,41.194079999999985
2023-05-11 08:03:20+00:00,50.52859999999998,41.233119999999985
2023-05-11 08:03:25+00:00,50.581079999999986,41.273979999999995
2023-05-11 08:03:30+00:00,50.63301999999999,41.314340000000016
2023-05-11 08:03:35+00:00,50.68277999999998,41.354539999999986
2023-05-11 08:03:40+00:00,50.73471999999998,41.39616000000001
2023-05-11 08:03:45+00:00,50.785259999999994,41.43578000000002
2023-05-11 08:03:50+00:00,50.835019999999986,41.47672
2023-05-11 08:03:55+00:00,50.88832000000002,41.516999999999996
2023-05-11 08:04:00+00:00,50.94227999999998,41.559320000000014
2023-05-11 08:04:05+00:00,50.994820000000004,41.59816000000001
2023-05-11 08:04:10+00:00,51.04599999999999,41.63711999999998
2023-05-11 08:04:15+00:00,51.101980000000026,41.680079999999975
2023-05-11 08:04:20+00:00,51.154600000000016,41.71976000000001
2023-05-11 08:04:25+00:00,51.206399999999974,41.75938000000002
2023-05-11 08:04:30+00:00,51.26438000000002,41.801679999999976
2023-05-11 08:04:35+00:00,51.319680000000005,41.840539999999976
2023-05-11 08:04:40+00:00,51.37164000000001,41.88150000000002
2023-05-11 08:04:45+00:00,51.42615999999998,41.92117999999999
2023-05-11 08:04:50+00:00,51.48491999999999,41.963480000000004
2023-05-11 08:04:55+00:00,51.53413999999998,42.00101999999998
2023-05-11 08:05:00+00:00,51.587980000000016,42.04262
2023-05-11 08:05:05+00:00,51.64404000000002,42.0856
2023-05-11 08:05:10+00:00,51.69718,42.126660000000015
2023-05-11 08:05:15+00:00,51.75121999999999,42.16338000000002
2023-05-11 08:05:20+00:00,51.80709999999999,42.201059999999984
2023-05-11 08:05:25+00:00,51.86383999999998,42.24606
2023-05-11 08:05:30+00:00,51.917719999999974,42.28699999999998
2023-05-11 08:05:35+00:00,51.97167999999999,42.328719999999976
2023-05-11 08:05:40+00:00,52.02902,42.37101999999999
2023-05-11 08:05:45+00:00,52.080780000000004,42.40917999999999
2023-05-11 08:05:50+00:00,52.136180000000024,42.450139999999976
2023-05-11 08:05:55+00:00,52.19224000000003,42.49455999999998
