time,Tsf_out
2023-05-11 07:37:35+00:00,
2023-05-11 07:37:40+00:00,
2023-05-11 07:37:45+00:00,
2023-05-11 07:37:50+00:00,
2023-05-11 07:37:55+00:00,
2023-05-11 07:38:00+00:00,
2023-05-11 07:38:05+00:00,
2023-05-11 07:38:10+00:00,
2023-05-11 07:38:15+00:00,
2023-05-11 07:38:20+00:00,
2023-05-11 07:38:25+00:00,
2023-05-11 07:38:30+00:00,
2023-05-11 07:38:35+00:00,
2023-05-11 07:38:40+00:00,
2023-05-11 07:38:45+00:00,
2023-05-11 07:38:50+00:00,
2023-05-11 07:38:55+00:00,
2023-05-11 07:39:00+00:00,
2023-05-11 07:39:05+00:00,
2023-05-11 07:39:10+00:00,
2023-05-11 07:39:15+00:00,
2023-05-11 07:39:20+00:00,
2023-05-11 07:39:25+00:00,
2023-05-11 07:39:30+00:00,
2023-05-11 07:39:35+00:00,
2023-05-11 07:39:40+00:00,
2023-05-11 07:39:45+00:00,
2023-05-11 07:39:50+00:00,
2023-05-11 07:39:55+00:00,
2023-05-11 07:40:00+00:00,36.982219999999984
2023-05-11 07:40:05+00:00,37.19895141032156
2023-05-11 07:40:10+00:00,37.41514182297062
2023-05-11 07:40:15+00:00,37.63060720566785
2023-05-11 07:40:20+00:00,37.845329367291285
2023-05-11 07:40:25+00:00,38.059275522339284
2023-05-11 07:40:30+00:00,38.27247039763705
2023-05-11 07:40:35+00:00,38.484834916608484
2023-05-11 07:40:40+00:00,38.69643344423914
2023-05-11 07:40:45+00:00,38.907208372742126
2023-05-11 07:40:50+00:00,39.11639142746243
2023-05-11 07:40:55+00:00,39.31239962711465
2023-05-11 07:41:00+00:00,39.505188700340135
2023-05-11 07:41:05+00:00,39.69654847326492
2023-05-11 07:41:10+00:00,39.885575241549034
2023-05-11 07:41:15+00:00,40.07361445191785
2023-05-11 07:41:20+00:00,40.26099143661516
2023-05-11 07:41:25+00:00,40.44775241375849
2023-05-11 07:41:30+00:00,40.634056923213116
2023-05-11 07:41:35+00:00,40.82003332927155
2023-05-11 07:41:40+00:00,41.005514091162496
2023-05-11 07:41:45+00:00,41.19053803828456
2023-05-11 07:41:50+00:00,41.37497992533897
2023-05-11 07:41:55+00:00,41.558599984082626
2023-05-11 07:42:00+00:00,41.741384545261745
2023-05-11 07:42:05+00:00,41.92296351296592
2023-05-11 07:42:10+00:00,42.103964892113225
2023-05-11 07:42:15+00:00,42.28436699522238
2023-05-11 07:42:20+00:00,42.46431615726982
2023-05-11 07:42:25+00:00,42.6436687236324
2023-05-11 07:42:30+00:00,42.82242620781635
2023-05-11 07:42:35+00:00,43.000339141332766
2023-05-11 07:42:40+00:00,43.17746709195061
2023-05-11 07:42:45+00:00,43.353900318296056
2023-05-11 07:42:50+00:00,43.52957216466171
2023-05-11 07:42:55+00:00,43.70451850474233
2023-05-11 07:43:00+00:00,43.87881556423472
2023-05-11 07:43:05+00:00,44.05244984038408
2023-05-11 07:43:10+00:00,44.22560878265793
2023-05-11 07:43:15+00:00,44.397954101326135
2023-05-11 07:43:20+00:00,44.569713025917544
2023-05-11 07:43:25+00:00,44.740615666485404
2023-05-11 07:43:30+00:00,44.91090012780641
2023-05-11 07:43:35+00:00,45.080544181690954
2023-05-11 07:43:40+00:00,45.2495557102562
2023-05-11 07:43:45+00:00,45.418155082625276
2023-05-11 07:43:50+00:00,45.58607195499256
2023-05-11 07:43:55+00:00,45.753872244187946
2023-05-11 07:44:00+00:00,45.920951217196674
2023-05-11 07:44:05+00:00,46.087509323052025
2023-05-11 07:44:10+00:00,46.25348994755538
2023-05-11 07:44:15+00:00,46.41901867597367
2023-05-11 07:44:20+00:00,46.584015557892016
2023-05-11 07:44:25+00:00,46.748372297527524
2023-05-11 07:44:30+00:00,46.91202200865541
2023-05-11 07:44:35+00:00,47.07533533056482
2023-05-11 07:44:40+00:00,47.23832211270935
2023-05-11 07:44:45+00:00,47.40089523953044
2023-05-11 07:44:50+00:00,47.5630159553759
2023-05-11 07:44:55+00:00,47.72487693765244
2023-05-11 07:45:00+00:00,47.88622993356019
2023-05-11 07:45:05+00:00,48.04704614047225
2023-05-11 07:45:10+00:00,48.20719531623935
2023-05-11 07:45:15+00:00,48.36687438197374
2023-05-11 07:45:20+00:00,48.52593204880303
2023-05-11 07:45:25+00:00,48.68453649073819
2023-05-11 07:45:30+00:00,48.840910161240494
2023-05-11 07:45:35+00:00,48.99049119363173
2023-05-11 07:45:40+00:00,49.139140341830014
2023-05-11 07:45:45+00:00,49.28737864820984
2023-05-11 07:45:50+00:00,49.43550906089378
2023-05-11 07:45:55+00:00,49.583382592103746
2023-05-11 07:46:00+00:00,49.731066563952076
2023-05-11 07:46:05+00:00,49.878546399034455
2023-05-11 07:46:10+00:00,50.02591250729591
2023-05-11 07:46:15+00:00,50.17310113535042
2023-05-11 07:46:20+00:00,50.32031025734622
2023-05-11 07:46:25+00:00,50.46738800940843
2023-05-11 07:46:30+00:00,50.61447599863098
2023-05-11 07:46:35+00:00,50.761504087007815
2023-05-11 07:46:40+00:00,50.90832397844731
2023-05-11 07:46:45+00:00,51.05499108750212
2023-05-11 07:46:50+00:00,51.20154667697144
2023-05-11 07:46:55+00:00,51.34778882986585
2023-05-11 07:47:00+00:00,51.49355370507012
2023-05-11 07:47:05+00:00,51.63923548614707
2023-05-11 07:47:10+00:00,51.78469416976027
2023-05-11 07:47:15+00:00,51.92990691812239
2023-05-11 07:47:20+00:00,52.07477874024865
2023-05-11 07:47:25+00:00,52.219467059592304
2023-05-11 07:47:30+00:00,52.364073695338504
2023-05-11 07:47:35+00:00,52.50851525158921
2023-05-11 07:47:40+00:00,52.653008578816525
2023-05-11 07:47:45+00:00,52.79721160764406
2023-05-11 07:47:50+00:00,52.941240782887235
2023-05-11 07:47:55+00:00,53.0849546316732
2023-05-11 07:48:00+00:00,53.22827920032498
2023-05-11 07:48:05+00:00,53.371068698188964
2023-05-11 07:48:10+00:00,53.5133943324107
2023-05-11 07:48:15+00:00,53.655487954689455
2023-05-11 07:48:20+00:00,53.79707352812177
2023-05-11 07:48:25+00:00,53.93825131573359
2023-05-11 07:48:30+00:00,54.07892115806173
2023-05-11 07:48:35+00:00,54.218930923165686
2023-05-11 07:48:40+00:00,54.35831134778002
2023-05-11 07:48:45+00:00,54.497322901355574
2023-05-11 07:48:50+00:00,54.63587440126249
2023-05-11 07:48:55+00:00,54.77392059158804
2023-05-11 07:49:00+00:00,54.91172532023042
2023-05-11 07:49:05+00:00,55.049135041006586
2023-05-11 07:49:10+00:00,55.18627492821219
2023-05-11 07:49:15+00:00,55.32326127689103
2023-05-11 07:49:20+00:00,55.45969010726367
2023-05-11 07:49:25+00:00,55.595520818613906
2023-05-11 07:49:30+00:00,55.73102312305174
2023-05-11 07:49:35+00:00,55.865998402756766
2023-05-11 07:49:40+00:00,56.00065321117431
2023-05-11 07:49:45+00:00,56.13472604931564
2023-05-11 07:49:50+00:00,56.26857105096013
2023-05-11 07:49:55+00:00,56.401810114813635
2023-05-11 07:50:00+00:00,56.53453519898765
2023-05-11 07:50:05+00:00,56.66667090147768
2023-05-11 07:50:10+00:00,56.79819366946156
2023-05-11 07:50:15+00:00,56.92930392079562
2023-05-11 07:50:20+00:00,57.05989180112908
2023-05-11 07:50:25+00:00,57.194408790703115
2023-05-11 07:50:30+00:00,57.3308958533935
2023-05-11 07:50:35+00:00,57.46685306539079
2023-05-11 07:50:40+00:00,57.602050105748205
2023-05-11 07:50:45+00:00,57.73655332735377
2023-05-11 07:50:50+00:00,57.870415366522444
2023-05-11 07:50:55+00:00,58.00351464671831
2023-05-11 07:51:00+00:00,58.135801068909515
2023-05-11 07:51:05+00:00,58.26766584819171
2023-05-11 07:51:10+00:00,58.39900026986031
2023-05-11 07:51:15+00:00,58.52949357085817
2023-05-11 07:51:20+00:00,58.65951386386154
2023-05-11 07:51:25+00:00,58.788786950898654
2023-05-11 07:51:30+00:00,58.91749298657751
2023-05-11 07:51:35+00:00,59.04559501314935
2023-05-11 07:51:40+00:00,59.173208082174774
2023-05-11 07:51:45+00:00,59.30017384017129
2023-05-11 07:51:50+00:00,59.42669323036756
2023-05-11 07:51:55+00:00,59.55272935351992
2023-05-11 07:52:00+00:00,59.678460009217545
2023-05-11 07:52:05+00:00,59.80381040960168
2023-05-11 07:52:10+00:00,59.92862835485667
2023-05-11 07:52:15+00:00,60.0530961322212
2023-05-11 07:52:20+00:00,60.17716558524864
2023-05-11 07:52:25+00:00,60.30083988953396
2023-05-11 07:52:30+00:00,60.42421835618453
2023-05-11 07:52:35+00:00,60.54719547572419
2023-05-11 07:52:40+00:00,60.67003314571843
2023-05-11 07:52:45+00:00,60.79273235435408
2023-05-11 07:52:50+00:00,60.915291162827636
2023-05-11 07:52:55+00:00,61.03758641264421
2023-05-11 07:53:00+00:00,61.15958692523997
2023-05-11 07:53:05+00:00,61.280920776335314
2023-05-11 07:53:10+00:00,61.40211483152337
2023-05-11 07:53:15+00:00,61.52279809432621
2023-05-11 07:53:20+00:00,61.64294822950203
2023-05-11 07:53:25+00:00,61.76263645124117
2023-05-11 07:53:30+00:00,61.881723614426114
2023-05-11 07:53:35+00:00,62.00012019469254
2023-05-11 07:53:40+00:00,62.117960467424744
2023-05-11 07:53:45+00:00,62.23526101307816
2023-05-11 07:53:50+00:00,62.35183856617149
2023-05-11 07:53:55+00:00,62.46765880422415
2023-05-11 07:54:00+00:00,62.582929371707465
2023-05-11 07:54:05+00:00,62.69762022673505
2023-05-11 07:54:10+00:00,62.81201566631573
2023-05-11 07:54:15+00:00,62.92608437020616
2023-05-11 07:54:20+00:00,63.03967372156801
2023-05-11 07:54:25+00:00,63.15292483141651
2023-05-11 07:54:30+00:00,63.26586278276598
2023-05-11 07:54:35+00:00,63.37873332153613
2023-05-11 07:54:40+00:00,63.491439871595574
2023-05-11 07:54:45+00:00,63.60409968998742
2023-05-11 07:54:50+00:00,63.71667763277849
2023-05-11 07:54:55+00:00,63.82934879940397
2023-05-11 07:55:00+00:00,63.94166852101349
2023-05-11 07:55:05+00:00,64.05387716667177
2023-05-11 07:55:10+00:00,64.16614153423173
2023-05-11 07:55:15+00:00,64.27845839882778
2023-05-11 07:55:20+00:00,64.39072105044833
2023-05-11 07:55:25+00:00,64.50315299973683
2023-05-11 07:55:30+00:00,64.6155971179016
2023-05-11 07:55:35+00:00,64.72839981766924
2023-05-11 07:55:40+00:00,64.8413745447734
2023-05-11 07:55:45+00:00,64.95450411940932
2023-05-11 07:55:50+00:00,65.06741769348902
2023-05-11 07:55:55+00:00,65.17433377005777
2023-05-11 07:56:00+00:00,65.2277539702488
2023-05-11 07:56:05+00:00,65.26976820638343
2023-05-11 07:56:10+00:00,65.3087914173322
2023-05-11 07:56:15+00:00,65.3464308762477
2023-05-11 07:56:20+00:00,65.3829610798139
2023-05-11 07:56:25+00:00,65.41800983644592
2023-05-11 07:56:30+00:00,65.45220290857874
2023-05-11 07:56:35+00:00,65.48523422720726
2023-05-11 07:56:40+00:00,65.51719401495481
2023-05-11 07:56:45+00:00,65.54847576316875
2023-05-11 07:56:50+00:00,65.57865796194116
2023-05-11 07:56:55+00:00,65.6071603699684
2023-05-11 07:57:00+00:00,65.6350270418424
2023-05-11 07:57:05+00:00,65.66211032887246
2023-05-11 07:57:10+00:00,65.68825933107647
2023-05-11 07:57:15+00:00,65.71347176419876
2023-05-11 07:57:20+00:00,65.7381171541598
2023-05-11 07:57:25+00:00,65.76196200945904
2023-05-11 07:57:30+00:00,65.78478722089564
2023-05-11 07:57:35+00:00,65.80699764912012
2023-05-11 07:57:40+00:00,65.8286668743589
2023-05-11 07:57:45+00:00,65.84939612556245
2023-05-11 07:57:50+00:00,65.86968805148895
2023-05-11 07:57:55+00:00,65.88854371147337
2023-05-11 07:58:00+00:00,65.90709496493392
2023-05-11 07:58:05+00:00,65.92516347088232
2023-05-11 07:58:10+00:00,65.94223515852099
2023-05-11 07:58:15+00:00,65.95844888392041
2023-05-11 07:58:20+00:00,65.97416195809521
2023-05-11 07:58:25+00:00,65.98950841202479
2023-05-11 07:58:30+00:00,66.0042272105857
2023-05-11 07:58:35+00:00,66.01806575258318
2023-05-11 07:58:40+00:00,66.0312357284309
2023-05-11 07:58:45+00:00,66.04411760552723
2023-05-11 07:58:50+00:00,66.05653514288036
2023-05-11 07:58:55+00:00,66.06862133989954
2023-05-11 07:59:00+00:00,66.080121749781
2023-05-11 07:59:05+00:00,66.09128330244275
2023-05-11 07:59:10+00:00,66.10207527119356
2023-05-11 07:59:15+00:00,66.11283238128883
2023-05-11 07:59:20+00:00,66.12352339338558
2023-05-11 07:59:25+00:00,66.13391002935558
2023-05-11 07:59:30+00:00,66.14400001308108
2023-05-11 07:59:35+00:00,66.15409108085497
2023-05-11 07:59:40+00:00,66.16428697125315
2023-05-11 07:59:45+00:00,66.17453771811141
2023-05-11 07:59:50+00:00,66.18481855652757
2023-05-11 07:59:55+00:00,66.1950491354002
2023-05-11 08:00:00+00:00,66.20536753307775
2023-05-11 08:00:05+00:00,66.21576361523215
2023-05-11 08:00:10+00:00,66.22621115125153
2023-05-11 08:00:15+00:00,66.2366928067144
2023-05-11 08:00:20+00:00,66.24727262395787
2023-05-11 08:00:25+00:00,66.25802155913725
2023-05-11 08:00:30+00:00,66.26885370803463
2023-05-11 08:00:35+00:00,66.27988531102295
2023-05-11 08:00:40+00:00,66.29105450093618
2023-05-11 08:00:45+00:00,66.30236629991201
2023-05-11 08:00:50+00:00,66.3137498298955
2023-05-11 08:00:55+00:00,66.32514477129168
2023-05-11 08:01:00+00:00,66.3366904957421
2023-05-11 08:01:05+00:00,66.34831139837975
2023-05-11 08:01:10+00:00,66.36003190157277
2023-05-11 08:01:15+00:00,66.37201704852414
2023-05-11 08:01:20+00:00,66.38419346143387
2023-05-11 08:01:25+00:00,66.39649755656924
2023-05-11 08:01:30+00:00,66.4090105104834
2023-05-11 08:01:35+00:00,66.42138256398472
2023-05-11 08:01:40+00:00,66.43351155124108
2023-05-11 08:01:45+00:00,66.44590902545909
2023-05-11 08:01:50+00:00,66.45839216118243
2023-05-11 08:01:55+00:00,66.47105203034559
2023-05-11 08:02:00+00:00,66.48372541047978
2023-05-11 08:02:05+00:00,66.49665925406218
2023-05-11 08:02:10+00:00,66.50985189235114
2023-05-11 08:02:15+00:00,66.52312409406353
2023-05-11 08:02:20+00:00,66.53650436499318
2023-05-11 08:02:25+00:00,66.54981100823268
2023-05-11 08:02:30+00:00,66.56326754192986
2023-05-11 08:02:35+00:00,66.57683167370716
2023-05-11 08:02:40+00:00,66.59050395258146
2023-05-11 08:02:45+00:00,66.60440350054226
2023-05-11 08:02:50+00:00,66.61842337736687
2023-05-11 08:02:55+00:00,66.63255776282897
2023-05-11 08:03:00+00:00,66.64684031017032
2023-05-11 08:03:05+00:00,66.6614078401495
2023-05-11 08:03:10+00:00,66.67605911119433
2023-05-11 08:03:15+00:00,66.69089491940571
2023-05-11 08:03:20+00:00,66.70584842000648
2023-05-11 08:03:25+00:00,66.72099565163334
2023-05-11 08:03:30+00:00,66.73628714131623
2023-05-11 08:03:35+00:00,66.7517876549109
2023-05-11 08:03:40+00:00,66.76750155783596
2023-05-11 08:03:45+00:00,66.78342075856523
2023-05-11 08:03:50+00:00,66.79943608429697
2023-05-11 08:03:55+00:00,66.81563569922709
2023-05-11 08:04:00+00:00,66.83206326422324
2023-05-11 08:04:05+00:00,66.84867254344296
2023-05-11 08:04:10+00:00,66.86529115588826
2023-05-11 08:04:15+00:00,66.88221377429343
2023-05-11 08:04:20+00:00,66.89914388106509
2023-05-11 08:04:25+00:00,66.91625625291452
2023-05-11 08:04:30+00:00,66.93342000290251
2023-05-11 08:04:35+00:00,66.95083648926702
2023-05-11 08:04:40+00:00,66.9684187524273
2023-05-11 08:04:45+00:00,66.98599735213345
2023-05-11 08:04:50+00:00,67.00367787947624
2023-05-11 08:04:55+00:00,67.02142422499321
2023-05-11 08:05:00+00:00,67.03925258352243
2023-05-11 08:05:05+00:00,67.05735148889511
2023-05-11 08:05:10+00:00,67.07547558235831
2023-05-11 08:05:15+00:00,67.09356923016063
2023-05-11 08:05:20+00:00,67.11194601104388
2023-05-11 08:05:25+00:00,67.1304445366962
2023-05-11 08:05:30+00:00,67.14889657658001
2023-05-11 08:05:35+00:00,67.16730904516993
2023-05-11 08:05:40+00:00,67.18575075708753
2023-05-11 08:05:45+00:00,67.20427948334019
2023-05-11 08:05:50+00:00,67.22300157944777
2023-05-11 08:05:55+00:00,67.24172440086765
2023-05-11 08:06:00+00:00,67.26046733428241
2023-05-11 08:06:05+00:00,67.27930571890752
2023-05-11 08:06:10+00:00,67.29810172130976
2023-05-11 08:06:15+00:00,67.31707538687577
2023-05-11 08:06:20+00:00,67.33608000767248
2023-05-11 08:06:25+00:00,67.35519118997347
2023-05-11 08:06:30+00:00,67.37438404704704
2023-05-11 08:06:35+00:00,67.39357855530027
2023-05-11 08:06:40+00:00,67.41297261459495
2023-05-11 08:06:45+00:00,67.43253633991434
2023-05-11 08:06:50+00:00,67.45215385051945
2023-05-11 08:06:55+00:00,67.47171617080623
2023-05-11 08:07:00+00:00,67.49142213924425
2023-05-11 08:07:05+00:00,67.51127021908503
2023-05-11 08:07:10+00:00,67.53120282953861
2023-05-11 08:07:15+00:00,67.55129383400951
2023-05-11 08:07:20+00:00,67.57153645237396
2023-05-11 08:07:25+00:00,67.59191392359098
2023-05-11 08:07:30+00:00,67.61257134349853
2023-05-11 08:07:35+00:00,67.63345257773612
2023-05-11 08:07:40+00:00,67.65457614945532
2023-05-11 08:07:45+00:00,67.67581390881847
2023-05-11 08:07:50+00:00,67.69720366910845
2023-05-11 08:07:55+00:00,67.71873633154367
2023-05-11 08:08:00+00:00,67.74051545679046
2023-05-11 08:08:05+00:00,67.7624928885926
2023-05-11 08:08:10+00:00,67.78461082706006
2023-05-11 08:08:15+00:00,67.80680633245419
2023-05-11 08:08:20+00:00,67.82910004837045
2023-05-11 08:08:25+00:00,67.85149796975949
2023-05-11 08:08:30+00:00,67.87403725723486
2023-05-11 08:08:35+00:00,67.89674619289063
2023-05-11 08:08:40+00:00,67.91949184647379
2023-05-11 08:08:45+00:00,67.94241391434717
2023-05-11 08:08:50+00:00,67.96539924164881
2023-05-11 08:08:55+00:00,67.98850165619814
2023-05-11 08:09:00+00:00,68.01176396653418
2023-05-11 08:09:05+00:00,68.03505159899024
2023-05-11 08:09:10+00:00,68.05836392652641
2023-05-11 08:09:15+00:00,68.08186559322044
2023-05-11 08:09:20+00:00,68.10531152720601
2023-05-11 08:09:25+00:00,68.12880319782212
2023-05-11 08:09:30+00:00,68.15244823076169
2023-05-11 08:09:35+00:00,68.1762095333982
2023-05-11 08:09:40+00:00,68.1999866273738
2023-05-11 08:09:45+00:00,68.22391976894943
2023-05-11 08:09:50+00:00,68.24775138204927
2023-05-11 08:09:55+00:00,68.27177218079012
2023-05-11 08:10:00+00:00,68.29582867173902
2023-05-11 08:10:05+00:00,68.32001249624716
2023-05-11 08:10:10+00:00,68.34430841213042
2023-05-11 08:10:15+00:00,68.36867698914763
2023-05-11 08:10:20+00:00,68.39314491590868
2023-05-11 08:10:25+00:00,68.41771072749509
2023-05-11 08:10:30+00:00,68.44217699648595
2023-05-11 08:10:35+00:00,68.46663100583777
2023-05-11 08:10:40+00:00,68.49113536551977
2023-05-11 08:10:45+00:00,68.51571771495443
2023-05-11 08:10:50+00:00,68.54021294344773
2023-05-11 08:10:55+00:00,68.56476308018519
2023-05-11 08:11:00+00:00,68.58953694839927
2023-05-11 08:11:05+00:00,68.61401360474619
2023-05-11 08:11:10+00:00,68.63843069084247
2023-05-11 08:11:15+00:00,68.66310914534644
2023-05-11 08:11:20+00:00,68.68802639731715
2023-05-11 08:11:25+00:00,68.71286819630907
2023-05-11 08:11:30+00:00,68.73768525558724
2023-05-11 08:11:35+00:00,68.76270850477465
2023-05-11 08:11:40+00:00,68.78797792587162
2023-05-11 08:11:45+00:00,68.81335749515023
2023-05-11 08:11:50+00:00,68.83902517383515
2023-05-11 08:11:55+00:00,68.86455661319324
2023-05-11 08:12:00+00:00,68.89022838072418
2023-05-11 08:12:05+00:00,68.91595016207229
2023-05-11 08:12:10+00:00,68.94170446695833
2023-05-11 08:12:15+00:00,68.96747010269627
2023-05-11 08:12:20+00:00,68.99332578086167
2023-05-11 08:12:25+00:00,69.01933983902839
2023-05-11 08:12:30+00:00,69.04537295081506
2023-05-11 08:12:35+00:00,69.0714997545803
2023-05-11 08:12:40+00:00,69.09765415791263
2023-05-11 08:12:45+00:00,69.12396780061887
2023-05-11 08:12:50+00:00,69.15048204757028
2023-05-11 08:12:55+00:00,69.17719059087806
2023-05-11 08:13:00+00:00,69.20389571171964
2023-05-11 08:13:05+00:00,69.23075223553828
2023-05-11 08:13:10+00:00,69.25766474193948
2023-05-11 08:13:15+00:00,69.28461500590066
2023-05-11 08:13:20+00:00,69.31167905680483
2023-05-11 08:13:25+00:00,69.33886346347485
2023-05-11 08:13:30+00:00,69.36613049967642
2023-05-11 08:13:35+00:00,69.39341915341363
2023-05-11 08:13:40+00:00,69.42074887890648
2023-05-11 08:13:45+00:00,69.44816465238205
2023-05-11 08:13:50+00:00,69.47561021896463
2023-05-11 08:13:55+00:00,69.50315218391984
2023-05-11 08:14:00+00:00,69.53060391126594
2023-05-11 08:14:05+00:00,69.55803757249745
2023-05-11 08:14:10+00:00,69.58551380958097
2023-05-11 08:14:15+00:00,69.61299473422571
2023-05-11 08:14:20+00:00,69.64048490097083
2023-05-11 08:14:25+00:00,69.6680542964889
2023-05-11 08:14:30+00:00,69.69567849500886
2023-05-11 08:14:35+00:00,69.72343154168871
2023-05-11 08:14:40+00:00,69.75138232909835
2023-05-11 08:14:45+00:00,69.77934444943128
2023-05-11 08:14:50+00:00,69.80740527855988
2023-05-11 08:14:55+00:00,69.83572659154235
2023-05-11 08:15:00+00:00,69.86414295928108
2023-05-11 08:15:05+00:00,69.89266283393532
2023-05-11 08:15:10+00:00,69.92124154493295
2023-05-11 08:15:15+00:00,69.94990022705542
2023-05-11 08:15:20+00:00,69.97870635482118
2023-05-11 08:15:25+00:00,70.0078570474512
2023-05-11 08:15:30+00:00,70.03700663673702
2023-05-11 08:15:35+00:00,70.06603459745644
2023-05-11 08:15:40+00:00,70.09504255465622
2023-05-11 08:15:45+00:00,70.12405359028023
2023-05-11 08:15:50+00:00,70.15329347346774
2023-05-11 08:15:55+00:00,70.18247652592972
2023-05-11 08:16:00+00:00,70.21178899142714
2023-05-11 08:16:05+00:00,70.24111490703599
2023-05-11 08:16:10+00:00,70.27055172791319
2023-05-11 08:16:15+00:00,70.30006028825167
2023-05-11 08:16:20+00:00,70.3296529501435
2023-05-11 08:16:25+00:00,70.35939612052655
2023-05-11 08:16:30+00:00,70.38926145297411
2023-05-11 08:16:35+00:00,70.41920757913563
2023-05-11 08:16:40+00:00,70.44937528500367
2023-05-11 08:16:45+00:00,70.47963565326702
2023-05-11 08:16:50+00:00,70.51014212428483
2023-05-11 08:16:55+00:00,70.54082055679561
2023-05-11 08:17:00+00:00,70.57162475304892
2023-05-11 08:17:05+00:00,70.60251099470969
2023-05-11 08:17:10+00:00,70.63350891909238
2023-05-11 08:17:15+00:00,70.66464024021894
2023-05-11 08:17:20+00:00,70.69590374581448
2023-05-11 08:17:25+00:00,70.72702851126927
2023-05-11 08:17:30+00:00,70.75796333271064
2023-05-11 08:17:35+00:00,70.78895440149721
2023-05-11 08:17:40+00:00,70.81993728922441
2023-05-11 08:17:45+00:00,70.85102440594135
2023-05-11 08:17:50+00:00,70.88236484320025
2023-05-11 08:17:55+00:00,70.91365824361677
2023-05-11 08:18:00+00:00,70.94508320670921
2023-05-11 08:18:05+00:00,70.97657428975279
2023-05-11 08:18:10+00:00,71.00834553183851
2023-05-11 08:18:15+00:00,71.04036186845218
2023-05-11 08:18:20+00:00,71.07258689759111
2023-05-11 08:18:25+00:00,71.10484717333993
2023-05-11 08:18:30+00:00,71.13740742267244
2023-05-11 08:18:35+00:00,71.16998245769366
2023-05-11 08:18:40+00:00,71.20270825057769
2023-05-11 08:18:45+00:00,71.23549777135592
2023-05-11 08:18:50+00:00,71.26834573104789
2023-05-11 08:18:55+00:00,71.30134404277923
2023-05-11 08:19:00+00:00,71.33436893317138
2023-05-11 08:19:05+00:00,71.3675315869805
2023-05-11 08:19:10+00:00,71.40082615883325
2023-05-11 08:19:15+00:00,71.43425861721022
