TimeStamp,Tsf_out,qsf
2023-11-06 07:38:15+00:00,2.0623849687381695,0.0
2023-11-06 07:38:20+00:00,2.110478509448032,0.0
2023-11-06 07:38:25+00:00,2.1583476794489407,0.0
2023-11-06 07:38:30+00:00,2.205993525497161,0.0
2023-11-06 07:38:35+00:00,2.2534170894655277,0.0
2023-11-06 07:38:40+00:00,2.3006194083662272,0.0
2023-11-06 07:38:45+00:00,2.3476015143734763,0.0
2023-11-06 07:38:50+00:00,2.3943644348460906,0.0
2023-11-06 07:38:55+00:00,2.4409091923499506,0.0
2023-11-06 07:39:00+00:00,2.4872368046803617,0.0
2023-11-06 07:39:05+00:00,2.533348284884311,0.0
2023-11-06 07:39:10+00:00,2.579244641282619,0.0
2023-11-06 07:39:15+00:00,2.6249268774919896,0.0
2023-11-06 07:39:20+00:00,2.670395992446955,0.0
2023-11-06 07:39:25+00:00,2.7156529804217198,0.0
2023-11-06 07:39:30+00:00,2.7606988310519034,0.0
2023-11-06 07:39:35+00:00,2.805534529356179,0.0
2023-11-06 07:39:40+00:00,2.850161055757815,0.0
2023-11-06 07:39:45+00:00,2.894579386106113,0.0
2023-11-06 07:39:50+00:00,2.9387904916977456,0.0
2023-11-06 07:39:55+00:00,2.982795339297997,0.0
2023-11-06 07:40:00+00:00,3.0265948911619036,0.0
2023-11-06 07:40:05+00:00,3.070190105055295,0.0
2023-11-06 07:40:10+00:00,3.113581934275737,0.0
2023-11-06 07:40:15+00:00,3.156771327673379,0.0
2023-11-06 07:40:20+00:00,3.1997592296717006,0.0
2023-11-06 07:40:25+00:00,3.2425465802881646,0.0
2023-11-06 07:40:30+00:00,3.285134315154772,0.0
2023-11-06 07:40:35+00:00,3.3275233655385215,0.0
2023-11-06 07:40:40+00:00,3.3697146583617736,0.0
2023-11-06 07:40:45+00:00,3.4117091162225193,0.0
2023-11-06 07:40:50+00:00,3.4535076574145553,0.0
2023-11-06 07:40:55+00:00,3.4951111959475636,0.0
2023-11-06 07:41:00+00:00,3.5365206415670984,0.0
2023-11-06 07:41:05+00:00,3.57773689977448,0.0
2023-11-06 07:41:10+00:00,3.618760871846595,0.0
2023-11-06 07:41:15+00:00,3.6595934548556035,0.0
2023-11-06 07:41:20+00:00,3.700235541688558,0.0
2023-11-06 07:41:25+00:00,3.740688021066926,0.0
2023-11-06 07:41:30+00:00,3.780951777566024,0.0
2023-11-06 07:41:35+00:00,3.8210276916343613,0.0
2023-11-06 07:41:40+00:00,3.860916639612892,0.0
2023-11-06 07:41:45+00:00,3.9006194937541787,0.0
2023-11-06 07:41:50+00:00,3.9401371222414654,0.0
2023-11-06 07:41:55+00:00,3.979470389207662,0.0
2023-11-06 07:42:00+00:00,4.018620154754243,0.0
2023-11-06 07:42:05+00:00,4.057587274970048,0.0
2023-11-06 07:42:10+00:00,4.096372601950013,0.0
2023-11-06 07:42:15+00:00,4.134976983813793,0.0
2023-11-06 07:42:20+00:00,4.173401264724314,0.0
2023-11-06 07:42:25+00:00,4.2116462849062275,0.0
2023-11-06 07:42:30+00:00,4.249712880664289,0.0
2023-11-06 07:42:35+00:00,4.287601884401642,0.0
2023-11-06 07:42:40+00:00,4.325314124638022,0.0
2023-11-06 07:42:45+00:00,4.3628504260278715,0.0
2023-11-06 07:42:50+00:00,4.400211609378374,0.0
2023-11-06 07:42:55+00:00,4.4373984916674045,0.0
2023-11-06 07:43:00+00:00,4.474411886061391,0.0
2023-11-06 07:43:05+00:00,4.511252601933099,0.0
2023-11-06 07:43:10+00:00,4.547921444879326,0.0
2023-11-06 07:43:15+00:00,4.584419216738524,0.0
2023-11-06 07:43:20+00:00,4.620746715608326,0.0
2023-11-06 07:43:25+00:00,4.656904735863004,0.0
2023-11-06 07:43:30+00:00,4.692894068170837,0.0
2023-11-06 07:43:35+00:00,4.728715499511398,0.0
2023-11-06 07:43:40+00:00,4.7643698131927685,0.0
2023-11-06 07:43:45+00:00,4.799857788868664,0.0
2023-11-06 07:43:50+00:00,4.835180202555481,0.0
2023-11-06 07:43:55+00:00,4.87033782664927,0.0
2023-11-06 07:44:00+00:00,4.905331429942623,0.0
2023-11-06 07:44:05+00:00,4.940161777641485,0.0
2023-11-06 07:44:10+00:00,4.974829631381887,0.0
2023-11-06 07:44:15+00:00,5.009335749246602,0.0
2023-11-06 07:44:20+00:00,5.043680885781718,0.0
2023-11-06 07:44:25+00:00,5.077865792013145,0.0
2023-11-06 07:44:30+00:00,5.111891215463029,0.0
2023-11-06 07:44:35+00:00,5.145757900166103,0.0
2023-11-06 07:44:40+00:00,5.179466586685958,0.0
2023-11-06 07:44:45+00:00,5.213018012131234,0.0
2023-11-06 07:44:50+00:00,5.246412910171739,0.0
2023-11-06 07:44:55+00:00,5.279652011054493,0.0
2023-11-06 07:45:00+00:00,5.312736041619695,0.0
2023-11-06 07:45:05+00:00,5.34566572531662,0.0
2023-11-06 07:45:10+00:00,5.378441782219435,0.0
2023-11-06 07:45:15+00:00,5.4110649290429444,0.0
2023-11-06 07:45:20+00:00,5.443535879158268,0.0
2023-11-06 07:45:25+00:00,5.475855342608433,0.0
2023-11-06 07:45:30+00:00,5.508024026123907,0.0
2023-11-06 07:45:35+00:00,5.5400426331380475,0.0
2023-11-06 07:45:40+00:00,5.5719118638024865,0.0
2023-11-06 07:45:45+00:00,5.603632415002439,0.0
2023-11-06 07:45:50+00:00,5.6352049803719435,0.0
2023-11-06 07:45:55+00:00,5.666630250309029,0.0
2023-11-06 07:46:00+00:00,5.697908911990811,0.0
2023-11-06 07:46:05+00:00,5.7290416493885195,0.0
2023-11-06 07:46:10+00:00,5.760029143282454,0.0
2023-11-06 07:46:15+00:00,5.790872071276871,0.0
2023-11-06 07:46:20+00:00,5.821571107814802,0.0
2023-11-06 07:46:25+00:00,5.852126924192801,0.0
2023-11-06 07:46:30+00:00,5.8825401885756206,0.0
2023-11-06 07:46:35+00:00,5.912811566010829,0.0
2023-11-06 07:46:40+00:00,5.942941718443347,0.0
2023-11-06 07:46:45+00:00,5.972931304729926,0.0
2023-11-06 07:46:50+00:00,6.002780980653553,0.0
2023-11-06 07:46:55+00:00,6.032491398937793,0.0
2023-11-06 07:47:00+00:00,6.062063209261061,0.0
2023-11-06 07:47:05+00:00,6.091497058270828,0.0
2023-11-06 07:47:10+00:00,6.12079358959776,0.0
2023-11-06 07:47:15+00:00,6.149953443869797,0.0
2023-11-06 07:47:20+00:00,6.1789772587261576,0.0
2023-11-06 07:47:25+00:00,6.207865668831283,0.0
2023-11-06 07:47:30+00:00,6.2366193058887145,0.0
2023-11-06 07:47:35+00:00,6.26523879865491,0.0
2023-11-06 07:47:40+00:00,6.29372477295299,0.0
2023-11-06 07:47:45+00:00,6.322077851686423,0.0
2023-11-06 07:47:50+00:00,6.350298654852648,0.0
2023-11-06 07:47:55+00:00,6.378387799556632,0.0
2023-11-06 07:48:00+00:00,6.40634590002436,0.0
2023-11-06 07:48:05+00:00,6.434173567616273,0.0
2023-11-06 07:48:10+00:00,6.46187141084063,0.0
2023-11-06 07:48:15+00:00,6.489440035366822,0.0
2023-11-06 07:48:20+00:00,6.516880044038607,0.0
2023-11-06 07:48:25+00:00,6.5441920368873,0.0
2023-11-06 07:48:30+00:00,6.571376611144891,0.0
2023-11-06 07:48:35+00:00,6.598434361257103,0.0
2023-11-06 07:48:40+00:00,6.6253658788963925,0.0
2023-11-06 07:48:45+00:00,6.65217175297489,0.0
2023-11-06 07:48:50+00:00,6.6788525696572725,0.0
2023-11-06 07:48:55+00:00,6.705408912373586,0.0
2023-11-06 07:49:00+00:00,6.731841361831999,0.0
2023-11-06 07:49:05+00:00,6.758150496031506,0.0
2023-11-06 07:49:10+00:00,6.784336890274562,0.0
2023-11-06 07:49:15+00:00,6.810401117179666,0.0
2023-11-06 07:49:20+00:00,6.836343746693879,0.0
2023-11-06 07:49:25+00:00,6.862165346105289,0.0
2023-11-06 07:49:30+00:00,6.887866480055419,0.0
2023-11-06 07:49:35+00:00,6.9134477105515675,0.0
2023-11-06 07:49:40+00:00,6.938909596979102,0.0
2023-11-06 07:49:45+00:00,6.964252696113693,0.0
2023-11-06 07:49:50+00:00,6.989477562133484,0.0
2023-11-06 07:49:55+00:00,7.014584746631211,0.0
2023-11-06 07:50:00+00:00,7.039574798626269,0.0
2023-11-06 07:50:05+00:00,7.064448264576712,0.0
2023-11-06 07:50:10+00:00,7.089205688391203,0.0
2023-11-06 07:50:15+00:00,7.113847611440912,0.0
2023-11-06 07:50:20+00:00,7.138374572571347,0.0
2023-11-06 07:50:25+00:00,7.162787108114145,0.0
2023-11-06 07:50:30+00:00,7.187085751898793,0.0
2023-11-06 07:50:35+00:00,7.211271035264305,0.0
2023-11-06 07:50:40+00:00,7.235343487070842,0.0
2023-11-06 07:50:45+00:00,7.259395882207699,0.0
2023-11-06 07:50:50+00:00,7.283355006859492,0.0
2023-11-06 07:50:55+00:00,7.30726645624743,0.0
2023-11-06 07:51:00+00:00,7.331124667821069,0.0
2023-11-06 07:51:05+00:00,7.354876705551194,0.0
2023-11-06 07:51:10+00:00,7.554322033122103,1.47309816
2023-11-06 07:51:15+00:00,7.768690113595568,2.983842
2023-11-06 07:51:20+00:00,7.983122729359534,3.2060544
2023-11-06 07:51:25+00:00,8.19538538788989,3.2336723999999997
2023-11-06 07:51:30+00:00,8.40552247798594,3.2881763999999998
2023-11-06 07:51:35+00:00,8.616691992175321,3.9741419999999996
2023-11-06 07:51:40+00:00,8.826245972497082,4.3925004
2023-11-06 07:51:45+00:00,9.031391409004492,4.4526564
2023-11-06 07:51:50+00:00,9.230368889498054,4.464779999999999
2023-11-06 07:51:55+00:00,9.422544203809922,4.4651448
2023-11-06 07:52:00+00:00,9.611231471564441,4.463320799999999
2023-11-06 07:52:05+00:00,9.799457516545639,4.4664204
2023-11-06 07:52:10+00:00,9.98749900384615,4.4694252
2023-11-06 07:52:15+00:00,10.173532730833719,4.4712492
2023-11-06 07:52:20+00:00,10.357197856819804,4.4646876
2023-11-06 07:52:25+00:00,10.5377012957843,4.4666928
2023-11-06 07:52:30+00:00,10.713359790021622,4.4714316
2023-11-06 07:52:35+00:00,10.885606346536123,4.4669676
2023-11-06 07:52:40+00:00,11.056719265745743,4.4625
2023-11-06 07:52:45+00:00,11.225364399037636,4.461223199999999
2023-11-06 07:52:50+00:00,11.391786225290371,4.4643239999999995
2023-11-06 07:52:55+00:00,11.555023875925317,4.4630472
2023-11-06 07:53:00+00:00,11.71543653241187,4.469609999999999
2023-11-06 07:53:05+00:00,11.875982551957804,4.6745052000000005
2023-11-06 07:53:10+00:00,12.03787678225563,5.2923816
2023-11-06 07:53:15+00:00,12.20066202598449,5.9201964
2023-11-06 07:53:20+00:00,12.361688034322603,6.248953199999999
2023-11-06 07:53:25+00:00,12.518230492004388,6.384767999999999
2023-11-06 07:53:30+00:00,12.67088643778878,6.366887999999999
2023-11-06 07:53:35+00:00,12.821986222640636,6.360324
2023-11-06 07:53:40+00:00,12.971394300386761,6.359603999999999
2023-11-06 07:53:45+00:00,13.117869345505218,6.35988
2023-11-06 07:53:50+00:00,13.261121462954886,6.359783999999999
2023-11-06 07:53:55+00:00,13.401326782347946,6.373008
2023-11-06 07:54:00+00:00,13.540035425337646,6.402732000000001
2023-11-06 07:54:05+00:00,13.678781328578717,6.398255999999999
2023-11-06 07:54:10+00:00,13.814504793737543,6.396444000000001
2023-11-06 07:54:15+00:00,13.947417465291823,6.394608
2023-11-06 07:54:20+00:00,14.077700906629575,6.39252
2023-11-06 07:54:25+00:00,14.204945754942546,6.3980879999999996
2023-11-06 07:54:30+00:00,14.329222790244476,6.400812000000001
2023-11-06 07:54:35+00:00,14.448081925548507,6.399624000000001
2023-11-06 07:54:40+00:00,14.560654514835493,6.410556
2023-11-06 07:54:45+00:00,14.669002135720431,6.403728
2023-11-06 07:54:50+00:00,14.774730200528873,6.412007999999999
2023-11-06 07:54:55+00:00,14.878936672136154,6.408468
2023-11-06 07:55:00+00:00,14.981658764369499,6.4183200000000005
2023-11-06 07:55:05+00:00,15.081853431303854,6.422064000000001
2023-11-06 07:55:10+00:00,15.179328437508493,6.435359999999999
2023-11-06 07:55:15+00:00,15.274690207335688,6.457211999999999
2023-11-06 07:55:20+00:00,15.367337144501468,6.4639679999999995
2023-11-06 07:55:25+00:00,15.457492112643765,6.483384000000001
2023-11-06 07:55:30+00:00,15.546808611381662,6.485207999999999
2023-11-06 07:55:35+00:00,15.635309765907438,6.493235999999999
2023-11-06 07:55:40+00:00,15.722258145494344,6.507371999999999
2023-11-06 07:55:45+00:00,15.806339999608548,6.506184
2023-11-06 07:55:50+00:00,15.886967561368028,6.507
2023-11-06 07:55:55+00:00,15.96588604018875,6.509460000000001
2023-11-06 07:56:00+00:00,16.043452081820668,6.508451999999999
2023-11-06 07:56:05+00:00,16.118147085843983,6.502356000000001
2023-11-06 07:56:10+00:00,16.19036346333887,6.507456
2023-11-06 07:56:15+00:00,16.263499704560807,6.507996
2023-11-06 07:56:20+00:00,16.340322162867224,6.502523999999999
2023-11-06 07:56:25+00:00,16.42004044150553,6.5039039999999995
2023-11-06 07:56:30+00:00,16.5017238984348,6.506088
2023-11-06 07:56:35+00:00,16.584909624739968,6.503544
2023-11-06 07:56:40+00:00,16.66929355910763,6.50034
2023-11-06 07:56:45+00:00,16.75337131450969,6.504888000000001
2023-11-06 07:56:50+00:00,16.83536147247177,6.5086319999999995
2023-11-06 07:56:55+00:00,16.914201291444133,6.514368
2023-11-06 07:57:00+00:00,16.98998456332699,6.516660000000001
2023-11-06 07:57:05+00:00,17.06312157842762,6.512004
2023-11-06 07:57:10+00:00,17.134318326562404,6.5170200000000005
2023-11-06 07:57:15+00:00,17.204138667928042,6.524772
2023-11-06 07:57:20+00:00,17.272976583583556,6.524484
2023-11-06 07:57:25+00:00,17.341095393621128,6.524592
2023-11-06 07:57:30+00:00,17.408181998351598,6.517932000000001
2023-11-06 07:57:35+00:00,17.47357934147528,6.519647999999999
2023-11-06 07:57:40+00:00,17.536263276051642,6.528768
2023-11-06 07:57:45+00:00,17.596219038246772,6.552023999999999
2023-11-06 07:57:50+00:00,17.65402743015556,6.558756000000001
2023-11-06 07:57:55+00:00,17.7100411785997,6.55566
2023-11-06 07:58:00+00:00,17.764421538674657,6.570432
2023-11-06 07:58:05+00:00,17.817104829250667,6.606719999999999
2023-11-06 07:58:10+00:00,17.868610298621523,6.61218
2023-11-06 07:58:15+00:00,17.91913426229851,6.619020000000001
2023-11-06 07:58:20+00:00,17.96875472524072,6.6394319999999984
2023-11-06 07:58:25+00:00,18.01691462044228,6.670956
2023-11-06 07:58:30+00:00,18.063347299356035,6.687816
2023-11-06 07:58:35+00:00,18.10768857439506,6.688728
2023-11-06 07:58:40+00:00,18.150254050331505,6.691020000000001
2023-11-06 07:58:45+00:00,18.191104792727725,6.688644000000001
2023-11-06 07:58:50+00:00,18.230791930209516,6.680435999999999
2023-11-06 07:58:55+00:00,18.269242846838683,6.67998
2023-11-06 07:59:00+00:00,18.30640599425169,6.676152
2023-11-06 07:59:05+00:00,18.342692459976465,6.6810719999999995
2023-11-06 07:59:10+00:00,18.378193280206307,6.681624
2023-11-06 07:59:15+00:00,18.413013234353766,6.685536
2023-11-06 07:59:20+00:00,18.447507144913715,6.692844
2023-11-06 07:59:25+00:00,18.481446354310513,6.692292
2023-11-06 07:59:30+00:00,18.515700915827736,6.693023999999999
2023-11-06 07:59:35+00:00,18.550462987186354,6.69558
2023-11-06 07:59:40+00:00,18.585795899580383,6.702864
2023-11-06 07:59:45+00:00,18.621837157595248,6.720996
2023-11-06 07:59:50+00:00,18.65760370710425,6.72912
2023-11-06 07:59:55+00:00,18.691274750045398,6.7234679999999996
2023-11-06 08:00:00+00:00,18.72291806941174,6.725388
2023-11-06 08:00:05+00:00,18.753818579287003,6.723648
2023-11-06 08:00:10+00:00,18.784494464936976,6.728652
2023-11-06 08:00:15+00:00,18.814322976837598,6.720264
2023-11-06 08:00:20+00:00,18.843291844525524,6.724200000000001
2023-11-06 08:00:25+00:00,18.871885231577718,6.723827999999999
2023-11-06 08:00:30+00:00,18.900246730427366,6.718812
2023-11-06 08:00:35+00:00,18.92769681759915,6.7209
2023-11-06 08:00:40+00:00,18.9542247561298,6.720647999999999
2023-11-06 08:00:45+00:00,18.979653135489688,6.720191999999999
2023-11-06 08:00:50+00:00,19.003172429615518,6.717359999999999
2023-11-06 08:00:55+00:00,19.024591637307044,6.720467999999999
2023-11-06 08:01:00+00:00,19.044597450869837,6.722087999999999
2023-11-06 08:01:05+00:00,19.064417307827593,6.717168
2023-11-06 08:01:10+00:00,19.08374374921408,6.720924
2023-11-06 08:01:15+00:00,19.103583280590453,6.7251959999999995
2023-11-06 08:01:20+00:00,19.124495417139908,6.72648
2023-11-06 08:01:25+00:00,19.14619880220952,6.72876
2023-11-06 08:01:30+00:00,19.168648291118988,6.7157160000000005
2023-11-06 08:01:35+00:00,19.191549155282658,6.715799999999999
2023-11-06 08:01:40+00:00,19.21502293401546,6.714552
2023-11-06 08:01:45+00:00,19.239859447493757,6.718824000000001
2023-11-06 08:01:50+00:00,19.265359422018776,6.720827999999999
2023-11-06 08:01:55+00:00,19.291239582213084,6.724932000000001
2023-11-06 08:02:00+00:00,19.317735061493014,6.726468
2023-11-06 08:02:05+00:00,19.34476110762824,6.728675999999999
2023-11-06 08:02:10+00:00,19.372383395038838,6.718991999999999
2023-11-06 08:02:15+00:00,19.40145878932719,6.725207999999999
2023-11-06 08:02:20+00:00,19.433371525477796,6.723995999999999
2023-11-06 08:02:25+00:00,19.46590387774361,6.719544
2023-11-06 08:02:30+00:00,19.49720418803625,6.720276000000001
2023-11-06 08:02:35+00:00,19.528359076158168,6.724272
2023-11-06 08:02:40+00:00,19.559989679226558,6.720203999999999
2023-11-06 08:02:45+00:00,19.593930495867625,6.724104
2023-11-06 08:02:50+00:00,19.629243072804048,6.724752
2023-11-06 08:02:55+00:00,19.66491205020207,6.726372
2023-11-06 08:03:00+00:00,19.70019785183599,6.720912
2023-11-06 08:03:05+00:00,19.735375781180792,6.719556
2023-11-06 08:03:10+00:00,19.770213214816838,6.720371999999999
2023-11-06 08:03:15+00:00,19.805565822280865,6.720096000000001
2023-11-06 08:03:20+00:00,19.842919197866994,6.725567999999999
2023-11-06 08:03:25+00:00,19.88214136186851,6.725388
2023-11-06 08:03:30+00:00,19.922626192846582,6.725207999999999
2023-11-06 08:03:35+00:00,19.96361013938201,6.725364
2023-11-06 08:03:40+00:00,20.004593720376924,6.72318
2023-11-06 08:03:45+00:00,20.045214125745815,6.72318
2023-11-06 08:03:50+00:00,20.08547342311597,6.72384
2023-11-06 08:03:55+00:00,20.127006670851163,6.72648
2023-11-06 08:04:00+00:00,20.170369305819612,6.7193760000000005
2023-11-06 08:04:05+00:00,20.21420228105681,6.717444
2023-11-06 08:04:10+00:00,20.258076735469906,6.7210920000000005
2023-11-06 08:04:15+00:00,20.300326242552803,6.7262759999999995
2023-11-06 08:04:20+00:00,20.34145748045065,6.726852000000001
2023-11-06 08:04:25+00:00,20.38347599148435,6.727668
2023-11-06 08:04:30+00:00,20.427121472476436,6.729108
2023-11-06 08:04:35+00:00,20.473860236402555,6.724464
2023-11-06 08:04:40+00:00,20.51937555253902,6.727392
2023-11-06 08:04:45+00:00,20.5641053197755,6.724559999999999
2023-11-06 08:04:50+00:00,20.609187201071002,6.719099999999999
2023-11-06 08:04:55+00:00,20.653194080863194,6.724932000000001
2023-11-06 08:05:00+00:00,20.69360159799998,6.723912
2023-11-06 08:05:05+00:00,20.730206922570705,6.726204
2023-11-06 08:05:10+00:00,20.763764355025877,6.720924
2023-11-06 08:05:15+00:00,20.794931787249983,6.7298279999999995
2023-11-06 08:05:20+00:00,20.825003458858436,6.731208
2023-11-06 08:05:25+00:00,20.85520306238603,6.72666
2023-11-06 08:05:30+00:00,20.885780301006566,6.727392
2023-11-06 08:05:35+00:00,20.917031341558506,6.738048000000001
2023-11-06 08:05:40+00:00,20.94778767176828,6.73404
2023-11-06 08:05:45+00:00,20.978783693290115,6.7325040000000005
2023-11-06 08:05:50+00:00,21.0106804069761,6.728400000000001
2023-11-06 08:05:55+00:00,21.04399195522167,6.7246440000000005
2023-11-06 08:06:00+00:00,21.078480011088548,6.728928000000001
2023-11-06 08:06:05+00:00,21.111757877854913,6.724295999999999
2023-11-06 08:06:10+00:00,21.14340601639286,6.7318560000000005
2023-11-06 08:06:15+00:00,21.175757445924685,6.728400000000001
2023-11-06 08:06:20+00:00,21.208894292519265,6.72264
2023-11-06 08:06:25+00:00,21.243048246647746,6.726839999999999
2023-11-06 08:06:30+00:00,21.279215619375,6.731208
2023-11-06 08:06:35+00:00,21.31901146714186,6.722916
2023-11-06 08:06:40+00:00,21.362225986794847,6.73212
2023-11-06 08:06:45+00:00,21.406930947803104,6.7306680000000005
2023-11-06 08:06:50+00:00,21.451452143504397,6.732312
2023-11-06 08:06:55+00:00,21.49477395045693,6.733763999999999
2023-11-06 08:07:00+00:00,21.537663284709662,6.744324000000001
2023-11-06 08:07:05+00:00,21.5792052763514,6.752724
2023-11-06 08:07:10+00:00,21.618720105782064,6.758196
2023-11-06 08:07:15+00:00,21.658763046106372,6.759936
2023-11-06 08:07:20+00:00,21.699500529469326,6.757092000000001
2023-11-06 08:07:25+00:00,21.740148419971568,6.76008
2023-11-06 08:07:30+00:00,21.779043464119923,6.761292
2023-11-06 08:07:35+00:00,21.815917551140167,6.761831999999999
2023-11-06 08:07:40+00:00,21.85256463806638,6.758172
2023-11-06 08:07:45+00:00,21.888696872253888,6.771768
2023-11-06 08:07:50+00:00,21.924179393421955,6.782424
2023-11-06 08:07:55+00:00,21.95836941019888,6.788988000000001
2023-11-06 08:08:00+00:00,21.992127418848444,6.790536
2023-11-06 08:08:05+00:00,22.025814372813322,6.790907999999999
2023-11-06 08:08:10+00:00,22.060392810615497,6.784260000000001
2023-11-06 08:08:15+00:00,22.09470757150436,6.782412
2023-11-06 08:08:20+00:00,22.128938384335974,6.7851599999999985
2023-11-06 08:08:25+00:00,22.164244520568847,6.788904
2023-11-06 08:08:30+00:00,22.200013982166837,6.786263999999999
2023-11-06 08:08:35+00:00,22.236781606288222,6.79848
2023-11-06 08:08:40+00:00,22.27576896452909,6.802488
2023-11-06 08:08:45+00:00,22.31443649219339,6.799572
2023-11-06 08:08:50+00:00,22.352350138379464,6.794472000000001
2023-11-06 08:08:55+00:00,22.390438092323034,6.788808000000001
2023-11-06 08:09:00+00:00,22.4281783990392,6.796392
2023-11-06 08:09:05+00:00,22.464744848089122,6.797567999999999
2023-11-06 08:09:10+00:00,22.50144490182925,6.795576
2023-11-06 08:09:15+00:00,22.538906169044683,6.800208
2023-11-06 08:09:20+00:00,22.575951327148516,6.796836
2023-11-06 08:09:25+00:00,22.61208721325472,6.795827999999999
2023-11-06 08:09:30+00:00,22.647698089834723,6.8044080000000005
2023-11-06 08:09:35+00:00,22.68311582290034,6.799668
2023-11-06 08:09:40+00:00,22.71883575643261,6.789744000000001
2023-11-06 08:09:45+00:00,22.774895185555202,5.289916800000001
2023-11-06 08:09:50+00:00,22.84885088976704,3.9884484000000002
2023-11-06 08:09:55+00:00,22.940923243888843,2.7028380000000003
2023-11-06 08:10:00+00:00,23.059664145785096,1.0167312
2023-11-06 08:10:05+00:00,22.985542241850116,0.0
2023-11-06 08:10:10+00:00,22.911735347732094,0.0
2023-11-06 08:10:15+00:00,22.838328395138976,0.0
2023-11-06 08:10:20+00:00,22.765139064489876,0.0
2023-11-06 08:10:25+00:00,22.69235472525488,0.0
2023-11-06 08:10:30+00:00,22.619932993239892,0.0
2023-11-06 08:10:35+00:00,22.54780583623368,0.0
2023-11-06 08:10:40+00:00,22.47604876407034,0.0
2023-11-06 08:10:45+00:00,22.40465090620925,0.0
2023-11-06 08:10:50+00:00,22.333641751000545,0.0
2023-11-06 08:10:55+00:00,22.262991213323353,0.0
2023-11-06 08:11:00+00:00,22.19263099966163,0.0
2023-11-06 08:11:05+00:00,22.12266379171716,0.0
2023-11-06 08:11:10+00:00,22.053128064177525,0.0
2023-11-06 08:11:15+00:00,21.98394743920465,0.0
2023-11-06 08:11:20+00:00,21.915160195091765,0.0
2023-11-06 08:11:25+00:00,21.846761604114974,0.0
2023-11-06 08:11:30+00:00,21.778734737525323,0.0
2023-11-06 08:11:35+00:00,21.711089990893022,0.0
2023-11-06 08:11:40+00:00,21.64382268902964,0.0
2023-11-06 08:11:45+00:00,21.576955517205345,0.0
2023-11-06 08:11:50+00:00,21.510419521706055,0.0
2023-11-06 08:11:55+00:00,21.44434854444925,0.0
2023-11-06 08:12:00+00:00,21.378675941565024,0.0
2023-11-06 08:12:05+00:00,21.313365144699517,0.0
2023-11-06 08:12:10+00:00,21.248446563171385,0.0
2023-11-06 08:12:15+00:00,21.18392657810395,0.0
2023-11-06 08:12:20+00:00,21.119877134943405,0.0
2023-11-06 08:12:25+00:00,21.056240801340735,0.0
2023-11-06 08:12:30+00:00,20.992882968935827,0.0
2023-11-06 08:12:35+00:00,20.92990992021406,0.0
2023-11-06 08:12:40+00:00,20.867354289945535,0.0
2023-11-06 08:12:45+00:00,20.80511224063598,0.0
2023-11-06 08:12:50+00:00,20.74323791969127,0.0
2023-11-06 08:12:55+00:00,20.681720187646558,0.0
2023-11-06 08:13:00+00:00,20.620591437585155,0.0
2023-11-06 08:13:05+00:00,20.559752256751754,0.0
